"rgn_id","species_code","year","tonnes"
9,67,1963,0
9,67,1964,0
9,67,1965,0
9,67,1966,0
9,67,1967,0
9,67,1968,0
9,67,1969,0
9,67,1970,0
9,67,1971,0
9,67,1972,0
9,67,1973,0.1
9,67,1974,4
9,67,1975,6
9,67,1976,61
9,67,1977,67
9,67,1978,112
9,67,1979,104
9,67,1980,150
9,67,1981,136
9,67,1982,171
9,67,1983,162
9,67,1984,158
9,67,1985,243
9,67,1986,165
9,67,1987,104
9,67,1988,123
9,67,1989,129
9,67,1990,136
9,67,1991,117
9,67,1992,118
9,67,1993,103
9,67,1994,80
9,67,1995,0
9,67,1996,0
9,67,1997,0
9,67,1998,0
9,67,1999,0
9,67,2000,0
9,67,2001,0
9,67,2002,0
9,67,2003,0
9,67,2004,0
9,67,2005,0
9,67,2006,0
9,67,2007,0
9,67,2008,0
9,67,2009,0
9,67,2010,0
9,67,2011,0
9,67,2012,0
9,67,2013,0
9,68,1950,0
9,68,1951,0
9,68,1952,0
9,68,1953,0
9,68,1954,0
9,68,1955,0
9,68,1956,0
9,68,1957,0
9,68,1958,0
9,68,1959,0
9,68,1960,0
9,68,1961,0
9,68,1962,0
9,68,1963,0
9,68,1964,0
9,68,1965,0
9,68,1966,0
9,68,1967,0
9,68,1968,0
9,68,1969,0
9,68,1970,4
9,68,1971,5
9,68,1972,36
9,68,1973,288
9,68,1974,129
9,68,1975,114
9,68,1976,70
9,68,1977,84
9,68,1978,196
9,68,1979,158
9,68,1980,340
9,68,1981,440
9,68,1982,200
9,68,1983,295
9,68,1984,521
9,68,1985,339
9,68,1986,593
9,68,1987,1236
9,68,1988,1537
9,68,1989,1456
9,68,1990,1486
9,68,1991,1340
9,68,1992,1381
9,68,1993,1633
9,68,1994,1450
9,68,1995,1625
9,68,1996,1624
9,68,1997,1452
9,68,1998,1210
9,68,1999,1700
9,68,2000,1674
9,68,2001,1743
9,68,2002,2357
9,68,2003,2021
9,68,2004,1869
9,68,2005,2432
9,68,2006,2118
9,68,2007,2023
9,68,2008,1339
9,68,2009,1216
9,68,2010,784
9,68,2011,594
9,68,2012,511
9,68,2013,457
9,69,1950,0
9,69,1951,0
9,69,1952,0
9,69,1953,0
9,69,1954,0
9,69,1955,0
9,69,1956,0
9,69,1957,0
9,69,1958,0
9,69,1959,0
9,69,1960,0
9,69,1961,0
9,69,1962,0
9,69,1963,0
9,69,1964,0
9,69,1965,0
9,69,1966,0
9,69,1967,0
9,69,1968,0
9,69,1969,0
9,69,1970,0
9,69,1971,0
9,69,1972,0
9,69,1973,0
9,69,1974,0
9,69,1975,0
9,69,1976,0
9,69,1977,0
9,69,1978,0
9,69,1979,370
9,69,1980,1855
9,69,1981,1150
9,69,1982,2122
9,69,1983,2760
9,69,1984,5049
9,69,1985,6990
9,69,1986,7533
9,69,1987,12177
9,69,1988,16496
9,69,1989,19849
9,69,1990,23608
9,69,1991,25730
9,69,1992,25519
9,69,1993,21148
9,69,1994,22824
9,69,1995,13524
9,69,1996,8401
9,69,1997,9927
9,69,1998,8721
9,69,1999,11148
9,69,2000,13107
9,69,2001,11616
9,69,2002,8023
9,69,2003,9208
9,69,2004,9607
9,69,2005,12729
9,69,2006,12046
9,69,2007,13567
9,69,2008,12809
9,69,2009,15770
9,69,2010,14766
9,69,2011,116
9,69,2012,9728
9,69,2013,12215
9,70,1950,0
9,70,1951,0
9,70,1952,0
9,70,1953,0
9,70,1954,0
9,70,1955,0
9,70,1956,0
9,70,1957,0
9,70,1958,0
9,70,1959,0
9,70,1960,0
9,70,1961,0
9,70,1962,0
9,70,1963,0
9,70,1964,0
9,70,1965,0
9,70,1966,0
9,70,1967,0
9,70,1968,0
9,70,1969,0
9,70,1970,0
9,70,1971,0
9,70,1972,0
9,70,1973,0
9,70,1974,85
9,70,1975,126
9,70,1976,125
9,70,1977,193
9,70,1978,532
9,70,1979,204
9,70,1980,133
9,70,1981,214
9,70,1982,277
9,70,1983,318
9,70,1984,127
9,70,1985,73
9,70,1986,346
9,70,1987,300
9,70,1988,133
9,70,1989,505
9,70,1990,94
9,70,1991,52
9,70,1992,117
9,70,1993,122
9,70,1994,52
9,70,1995,0
9,70,1996,0
9,70,1997,0
9,70,1998,0
9,70,1999,0
9,70,2000,0
9,70,2001,0
9,70,2002,0
9,70,2003,0
9,70,2004,0
9,70,2005,0
9,70,2006,0
9,70,2007,0
9,70,2008,0
9,70,2009,0
9,70,2010,0
9,70,2011,0
9,70,2012,0
9,70,2013,0
9,71,1950,20
9,71,1951,20
9,71,1952,20
9,71,1953,21
9,71,1954,21
9,71,1955,21
9,71,1956,21
9,71,1957,21
9,71,1958,21
9,71,1959,22
9,71,1960,22
9,71,1961,22
9,71,1962,22
9,71,1963,22
9,71,1964,22
9,71,1965,22
9,71,1966,22
9,71,1967,23
9,71,1968,23
9,71,1969,23
9,71,1970,62
9,71,1971,18
9,71,1972,39
9,71,1973,40
9,71,1974,25
9,71,1975,8
9,71,1976,10
9,71,1977,34
9,71,1978,28
9,71,1979,53
9,71,1980,6
9,71,1981,3
9,71,1982,15
9,71,1983,11
9,71,1984,31
9,71,1985,53
9,71,1986,41
9,71,1987,68
9,71,1988,49
9,71,1989,45
9,71,1990,67
9,71,1991,177
9,71,1992,99
9,71,1993,92
9,71,1994,148
9,71,1995,0
9,71,1996,0
9,71,1997,0
9,71,1998,0
9,71,1999,0
9,71,2000,0
9,71,2001,0
9,71,2002,0
9,71,2003,0
9,71,2004,0
9,71,2005,0
9,71,2006,0
9,71,2007,0
9,71,2008,0
9,71,2009,0
9,71,2010,0
9,71,2011,0
9,71,2012,0
9,71,2013,0
9,72,1950,0
9,72,1951,0
9,72,1952,0
9,72,1953,0
9,72,1954,0
9,72,1955,0
9,72,1956,0
9,72,1957,0
9,72,1958,0
9,72,1959,0
9,72,1960,393
9,72,1961,530
9,72,1962,539
9,72,1963,515
9,72,1964,566
9,72,1965,0
9,72,1966,0
9,72,1967,0
9,72,1968,0
9,72,1969,0
9,72,1970,0
9,72,1971,0
9,72,1972,0
9,72,1973,0
9,72,1974,0
9,72,1975,0
9,72,1976,0
9,72,1977,0
9,72,1978,0
9,72,1979,0
9,72,1980,0
9,72,1981,0
9,72,1982,0
9,72,1983,0
9,72,1984,0
9,72,1985,0
9,72,1986,0
9,72,1987,0
9,72,1988,0
9,72,1989,0
9,72,1990,0
9,72,1991,0
9,72,1992,0
9,72,1993,0
9,72,1994,0
9,72,1995,0
9,72,1996,0
9,72,1997,0
9,72,1998,0
9,72,1999,0
9,72,2000,0
9,72,2001,0
9,72,2002,0
9,72,2003,0
9,72,2004,0
9,72,2005,0
9,72,2006,0
9,72,2007,0
9,72,2008,0
9,72,2009,0
9,72,2010,0
9,72,2011,0
9,72,2012,0
9,72,2013,0
9,73,1950,0
9,73,1951,0
9,73,1952,0
9,73,1953,0
9,73,1954,0
9,73,1955,0
9,73,1956,0
9,73,1957,0
9,73,1958,0
9,73,1959,0
9,73,1960,0
9,73,1961,1
9,73,1962,0
9,73,1963,4
9,73,1964,3
9,73,1965,0
9,73,1966,0
9,73,1967,11
9,73,1968,15
9,73,1969,0
9,73,1970,0
9,73,1971,1
9,73,1972,1
9,73,1973,0
9,73,1974,5
9,73,1975,0
9,73,1976,0
9,73,1977,0
9,73,1978,0
9,73,1979,0
9,73,1980,0
9,73,1981,0
9,73,1982,0
9,73,1983,0
9,73,1984,0
9,73,1985,0
9,73,1986,0
9,73,1987,0
9,73,1988,0
9,73,1989,0
9,73,1990,0
9,73,1991,0
9,73,1992,0
9,73,1993,0
9,73,1994,0
9,73,1995,0
9,73,1996,0
9,73,1997,0
9,73,1998,0
9,73,1999,0
9,73,2000,0
9,73,2001,0
9,73,2002,0
9,73,2003,0
9,73,2004,0
9,73,2005,0
9,73,2006,0
9,73,2007,0
9,73,2008,0
9,73,2009,0
9,73,2010,0
9,73,2011,0
9,73,2012,0
9,73,2013,0
9,74,1950,40
9,74,1951,50
9,74,1952,50
9,74,1953,98
9,74,1954,53
9,74,1955,68
9,74,1956,64
9,74,1957,113
9,74,1958,293
9,74,1959,542
9,74,1960,1431
9,74,1961,2036
9,74,1962,4460
9,74,1963,5038
9,74,1964,10321
9,74,1965,14779
9,74,1966,16875
9,74,1967,21169
9,74,1968,31777
9,74,1969,32722
9,74,1970,43354
9,74,1971,61743
9,74,1972,76913
9,74,1973,80269
9,74,1974,92685
9,74,1975,92352
9,74,1976,101619
9,74,1977,114866
9,74,1978,121728
9,74,1979,154872
9,74,1980,149311
9,74,1981,150754
9,74,1982,146304
9,74,1983,155879
9,74,1984,152498
9,74,1985,150961
9,74,1986,145878
9,74,1987,158867
9,74,1988,165928
9,74,1989,153164
9,74,1990,161106
9,74,1991,161077
9,74,1992,148701
9,74,1993,141646
9,74,1994,148181
9,74,1995,169765
9,74,1996,145773
9,74,1997,138234
9,74,1998,146849
9,74,1999,140411
9,74,2000,136834
9,74,2001,153075
9,74,2002,162496
9,74,2003,157568
9,74,2004,150068
9,74,2005,159741
9,74,2006,155004
9,74,2007,159749
9,74,2008,155108
9,74,2009,154943
9,74,2010,138936
9,74,2011,146240
9,74,2012,160215
9,74,2013,149621
9,75,1950,0
9,75,1951,0
9,75,1952,0
9,75,1953,0
9,75,1954,0
9,75,1955,0
9,75,1956,0
9,75,1957,0
9,75,1958,0
9,75,1959,0
9,75,1960,0
9,75,1961,0
9,75,1962,0
9,75,1963,0
9,75,1964,0
9,75,1965,0
9,75,1966,0
9,75,1967,0
9,75,1968,0
9,75,1969,0
9,75,1970,7
9,75,1971,57
9,75,1972,127
9,75,1973,378
9,75,1974,619
9,75,1975,923
9,75,1976,721
9,75,1977,772
9,75,1978,815
9,75,1979,1460
9,75,1980,2283
9,75,1981,3229
9,75,1982,3629
9,75,1983,4305
9,75,1984,3710
9,75,1985,5008
9,75,1986,4588
9,75,1987,5562
9,75,1988,6455
9,75,1989,6655
9,75,1990,5863
9,75,1991,5889
9,75,1992,7161
9,75,1993,6454
9,75,1994,6134
9,75,1995,4999
9,75,1996,3869
9,75,1997,3526
9,75,1998,3412
9,75,1999,3052
9,75,2000,3052
9,75,2001,3308
9,75,2002,3462
9,75,2003,3377
9,75,2004,2458
9,75,2005,2329
9,75,2006,1977
9,75,2007,1773
9,75,2008,1695
9,75,2009,1682
9,75,2010,1471
9,75,2011,1094
9,75,2012,1093
9,75,2013,957
9,76,1950,0
9,76,1951,0
9,76,1952,0
9,76,1953,8
9,76,1954,98
9,76,1955,113
9,76,1956,79
9,76,1957,101
9,76,1958,128
9,76,1959,114
9,76,1960,97
9,76,1961,85
9,76,1962,125
9,76,1963,179
9,76,1964,154
9,76,1965,305
9,76,1966,400
9,76,1967,305
9,76,1968,311
9,76,1969,296
9,76,1970,301
9,76,1971,306
9,76,1972,454
9,76,1973,659
9,76,1974,912
9,76,1975,936
9,76,1976,1042
9,76,1977,1124
9,76,1978,1184
9,76,1979,1480
9,76,1980,1546
9,76,1981,1666
9,76,1982,2000
9,76,1983,1949
9,76,1984,2037
9,76,1985,2151
9,76,1986,2434
9,76,1987,2882
9,76,1988,3020
9,76,1989,2813
9,76,1990,2636
9,76,1991,2491
9,76,1992,2187
9,76,1993,1712
9,76,1994,1519
9,76,1995,1646
9,76,1996,1846
9,76,1997,2241
9,76,1998,1993
9,76,1999,1726
9,76,2000,2086
9,76,2001,2004
9,76,2002,1778
9,76,2003,1824
9,76,2004,1818
9,76,2005,1824
9,76,2006,1745
9,76,2007,1675
9,76,2008,1586
9,76,2009,1657
9,76,2010,1634
9,76,2011,1598
9,76,2012,1596
9,76,2013,1596
9,77,1950,0
9,77,1951,0
9,77,1952,0
9,77,1953,0
9,77,1954,0
9,77,1955,0
9,77,1956,0
9,77,1957,0
9,77,1958,0
9,77,1959,0
9,77,1960,0
9,77,1961,0
9,77,1962,0
9,77,1963,0
9,77,1964,0
9,77,1965,927
9,77,1966,815
9,77,1967,313
9,77,1968,354
9,77,1969,375
9,77,1970,11
9,77,1971,38
9,77,1972,104
9,77,1973,150
9,77,1974,140
9,77,1975,170
9,77,1976,187
9,77,1977,302
9,77,1978,648
9,77,1979,858
9,77,1980,925
9,77,1981,1141
9,77,1982,1471
9,77,1983,840
9,77,1984,829
9,77,1985,975
9,77,1986,1350
9,77,1987,1153
9,77,1988,2408
9,77,1989,2344
9,77,1990,2694
9,77,1991,3459
9,77,1992,2789
9,77,1993,3627
9,77,1994,3869
9,77,1995,5180
9,77,1996,5501
9,77,1997,6430
9,77,1998,6958
9,77,1999,7344
9,77,2000,8631
9,77,2001,7991
9,77,2002,8287
9,77,2003,8049
9,77,2004,6951
9,77,2005,6129
9,77,2006,5930
9,77,2007,8289
9,77,2008,7991
9,77,2009,9557
9,77,2010,11751
9,77,2011,11685
9,77,2012,2709
9,77,2013,2234
9,78,1950,0
9,78,1951,0
9,78,1952,0
9,78,1953,0
9,78,1954,0
9,78,1955,0
9,78,1956,0
9,78,1957,0
9,78,1958,0
9,78,1959,0
9,78,1960,0
9,78,1961,0
9,78,1962,0
9,78,1963,0
9,78,1964,0
9,78,1965,0
9,78,1966,0
9,78,1967,117
9,78,1968,77
9,78,1969,50
9,78,1970,109
9,78,1971,98
9,78,1972,68
9,78,1973,56
9,78,1974,54
9,78,1975,41
9,78,1976,0
9,78,1977,0
9,78,1978,0
9,78,1979,0
9,78,1980,0
9,78,1981,0
9,78,1982,0
9,78,1983,0
9,78,1984,0
9,78,1985,0
9,78,1986,0
9,78,1987,0
9,78,1988,0
9,78,1989,0
9,78,1990,0
9,78,1991,0
9,78,1992,0
9,78,1993,0
9,78,1994,0
9,78,1995,0
9,78,1996,0
9,78,1997,0
9,78,1998,0
9,78,1999,0
9,78,2000,0
9,78,2001,0
9,78,2002,0
9,78,2003,0
9,78,2004,0
9,78,2005,0
9,78,2006,0
9,78,2007,0
9,78,2008,0
9,78,2009,0
9,78,2010,0
9,78,2011,0
9,78,2012,0
9,78,2013,0
9,79,1950,34700
9,79,1951,53900
9,79,1952,79200
9,79,1953,106658
9,79,1954,102398
9,79,1955,98040
9,79,1956,114386
9,79,1957,144038
9,79,1958,151212
9,79,1959,149480
9,79,1960,182778
9,79,1961,172895
9,79,1962,203594
9,79,1963,240144
9,79,1964,240564
9,79,1965,210633
9,79,1966,221139
9,79,1967,232200
9,79,1968,267388
9,79,1969,245458
9,79,1970,190799
9,79,1971,193846
9,79,1972,217373
9,79,1973,229899
9,79,1974,210583
9,79,1975,201173
9,79,1976,226286
9,79,1977,212786
9,79,1978,232069
9,79,1979,205509
9,79,1980,261323
9,79,1981,235241
9,79,1982,250288
9,79,1983,253247
9,79,1984,257126
9,79,1985,251247
9,79,1986,251574
9,79,1987,258776
9,79,1988,270858
9,79,1989,256313
9,79,1990,248793
9,79,1991,239217
9,79,1992,244905
9,79,1993,235531
9,79,1994,223481
9,79,1995,227319
9,79,1996,222853
9,79,1997,218056
9,79,1998,199460
9,79,1999,205345
9,79,2000,221252
9,79,2001,231495
9,79,2002,221376
9,79,2003,224861
9,79,2004,234151
9,79,2005,218896
9,79,2006,208182
9,79,2007,204474
9,79,2008,190344
9,79,2009,210188
9,79,2010,200298
9,79,2011,165910
9,79,2012,161116
9,79,2013,164139
9,80,1950,0
9,80,1951,0
9,80,1952,0
9,80,1953,0
9,80,1954,0
9,80,1955,0
9,80,1956,0
9,80,1957,0
9,80,1958,0
9,80,1959,0
9,80,1960,0
9,80,1961,5
9,80,1962,6
9,80,1963,7
9,80,1964,8
9,80,1965,9
9,80,1966,11
9,80,1967,46
9,80,1968,63
9,80,1969,49
9,80,1970,23
9,80,1971,15
9,80,1972,14
9,80,1973,16
9,80,1974,8
9,80,1975,9
9,80,1976,11
9,80,1977,18
9,80,1978,48
9,80,1979,74
9,80,1980,69
9,80,1981,163
9,80,1982,505
9,80,1983,663
9,80,1984,461
9,80,1985,750
9,80,1986,806
9,80,1987,1028
9,80,1988,1156
9,80,1989,1657
9,80,1990,2895
9,80,1991,2893
9,80,1992,4068
9,80,1993,4427
9,80,1994,3456
9,80,1995,4031
9,80,1996,5552
9,80,1997,5961
9,80,1998,5389
9,80,1999,5100
9,80,2000,4733
9,80,2001,5769
9,80,2002,5231
9,80,2003,4461
9,80,2004,4329
9,80,2005,4582
9,80,2006,4371
9,80,2007,4230
9,80,2008,4138
9,80,2009,4680
9,80,2010,4410
9,80,2011,3274
9,80,2012,4179
9,80,2013,4965
9,81,1950,0
9,81,1951,0
9,81,1952,0
9,81,1953,0
9,81,1954,0
9,81,1955,0
9,81,1956,0
9,81,1957,0
9,81,1958,1
9,81,1959,2
9,81,1960,3
9,81,1961,7
9,81,1962,12
9,81,1963,21
9,81,1964,36
9,81,1965,59
9,81,1966,93
9,81,1967,203
9,81,1968,167
9,81,1969,102
9,81,1970,94
9,81,1971,339
9,81,1972,1118
9,81,1973,4675
9,81,1974,5036
9,81,1975,6313
9,81,1976,8390
9,81,1977,7463
9,81,1978,5759
9,81,1979,5287
9,81,1980,5749
9,81,1981,6909
9,81,1982,7382
9,81,1983,7889
9,81,1984,8903
9,81,1985,7660
9,81,1986,8552
9,81,1987,7372
9,81,1988,9641
9,81,1989,10406
9,81,1990,7272
9,81,1991,6676
9,81,1992,7834
9,81,1993,8225
9,81,1994,7421
9,81,1995,7624
9,81,1996,8467
9,81,1997,7848
9,81,1998,10382
9,81,1999,7526
9,81,2000,7630
9,81,2001,9244
9,81,2002,9201
9,81,2003,12486
9,81,2004,15093
9,81,2005,8624
9,81,2006,9804
9,81,2007,10169
9,81,2008,10779
9,81,2009,10937
9,81,2010,10272
9,81,2011,693
9,81,2012,610
9,81,2013,889
9,82,1950,0
9,82,1951,0
9,82,1952,0
9,82,1953,0
9,82,1954,0
9,82,1955,0
9,82,1956,0
9,82,1957,0
9,82,1958,0
9,82,1959,16
9,82,1960,15
9,82,1961,20
9,82,1962,16
9,82,1963,8
9,82,1964,10
9,82,1965,16
9,82,1966,0
9,82,1967,14
9,82,1968,11
9,82,1969,2
9,82,1970,0
9,82,1971,0
9,82,1972,0
9,82,1973,0
9,82,1974,0
9,82,1975,0
9,82,1976,0
9,82,1977,0
9,82,1978,0
9,82,1979,0
9,82,1980,0
9,82,1981,0
9,82,1982,0
9,82,1983,0
9,82,1984,0
9,82,1985,0
9,82,1986,0
9,82,1987,0
9,82,1988,0
9,82,1989,0
9,82,1990,0
9,82,1991,0
9,82,1992,0
9,82,1993,0
9,82,1994,0
9,82,1995,0
9,82,1996,0
9,82,1997,0
9,82,1998,0
9,82,1999,0
9,82,2000,0
9,82,2001,0
9,82,2002,0
9,82,2003,0
9,82,2004,0
9,82,2005,0
9,82,2006,0
9,82,2007,0
9,82,2008,0
9,82,2009,0
9,82,2010,0
9,82,2011,0
9,82,2012,0
9,82,2013,0
9,83,1950,0
9,83,1951,0
9,83,1952,0
9,83,1953,0
9,83,1954,0
9,83,1955,0
9,83,1956,0
9,83,1957,0
9,83,1958,0
9,83,1959,0
9,83,1960,0
9,83,1961,0
9,83,1962,0
9,83,1963,0
9,83,1964,0
9,83,1965,0
9,83,1966,0
9,83,1967,0
9,83,1968,0
9,83,1969,0
9,83,1970,0
9,83,1971,0
9,83,1972,0
9,83,1973,0.1
9,83,1974,48
9,83,1975,22
9,83,1976,69
9,83,1977,136
9,83,1978,181
9,83,1979,313
9,83,1980,228
9,83,1981,161
9,83,1982,265
9,83,1983,345
9,83,1984,498
9,83,1985,461
9,83,1986,613
9,83,1987,947
9,83,1988,881
9,83,1989,959
9,83,1990,1368
9,83,1991,1758
9,83,1992,1853
9,83,1993,2183
9,83,1994,2391
9,83,1995,2653
9,83,1996,2343
9,83,1997,2217
9,83,1998,2568
9,83,1999,2935
9,83,2000,3058
9,83,2001,3396
9,83,2002,2931
9,83,2003,2313
9,83,2004,2668
9,83,2005,2738
9,83,2006,3300
9,83,2007,3211
9,83,2008,2638
9,83,2009,2522
9,83,2010,2795
9,83,2011,3082
9,83,2012,3131
9,83,2013,3155
9,84,1950,0
9,84,1951,0
9,84,1952,0
9,84,1953,0
9,84,1954,0
9,84,1955,0
9,84,1956,0
9,84,1957,0
9,84,1958,0
9,84,1959,0
9,84,1960,0
9,84,1961,0
9,84,1962,0
9,84,1963,0
9,84,1964,0
9,84,1965,0
9,84,1966,0
9,84,1967,0
9,84,1968,0
9,84,1969,0
9,84,1970,0
9,84,1971,0
9,84,1972,0
9,84,1973,0
9,84,1974,0
9,84,1975,0
9,84,1976,0
9,84,1977,0
9,84,1978,0
9,84,1979,0
9,84,1980,0
9,84,1981,0
9,84,1982,0
9,84,1983,0
9,84,1984,0.1
9,84,1985,42
9,84,1986,488
9,84,1987,557
9,84,1988,493
9,84,1989,444
9,84,1990,451
9,84,1991,501
9,84,1992,545
9,84,1993,528
9,84,1994,418
9,84,1995,401
9,84,1996,439
9,84,1997,714
9,84,1998,955
9,84,1999,1630
9,84,2000,1821
9,84,2001,1767
9,84,2002,1876
9,84,2003,1669
9,84,2004,1586
9,84,2005,1899
9,84,2006,2628
9,84,2007,2343
9,84,2008,5418
9,84,2009,5275
9,84,2010,7445
9,84,2011,4815
9,84,2012,6995.59
9,84,2013,3732.61
9,85,1950,3500
9,85,1951,3500
9,85,1952,5000
9,85,1953,5000
9,85,1954,4000
9,85,1955,4000
9,85,1956,4000
9,85,1957,6930
9,85,1958,4000
9,85,1959,3500
9,85,1960,6000
9,85,1961,6000
9,85,1962,8000
9,85,1963,19900
9,85,1964,19200
9,85,1965,19300
9,85,1966,24400
9,85,1967,26800
9,85,1968,26900
9,85,1969,28200
9,85,1970,31560
9,85,1971,28480
9,85,1972,29670
9,85,1973,39830
9,85,1974,48774
9,85,1975,28876
9,85,1976,31507
9,85,1977,46225
9,85,1978,55360
9,85,1979,63308
9,85,1980,121210
9,85,1981,68403
9,85,1982,53033
9,85,1983,41547
9,85,1984,63313
9,85,1985,44684
9,85,1986,45459
9,85,1987,40725
9,85,1988,34686
9,85,1989,37926
9,85,1990,32119
9,85,1991,45336
9,85,1992,55034
9,85,1993,75624
9,85,1994,81317
9,85,1995,99170
9,85,1996,71635
9,85,1997,58320
9,85,1998,81637
9,85,1999,79834
9,85,2000,64143
9,85,2001,70754
9,85,2002,78156
9,85,2003,70725
9,85,2004,64254
9,85,2005,58038
9,85,2006,45006
9,85,2007,49536
9,85,2008,61000
9,85,2009,64859
9,85,2010,77979
9,85,2011,56606
9,85,2012,42032
9,85,2013,40072.21
9,86,1950,0.1
9,86,1951,0.1
9,86,1952,0.1
9,86,1953,0.1
9,86,1954,0.1
9,86,1955,0.1
9,86,1956,0.1
9,86,1957,70
9,86,1958,60
9,86,1959,60
9,86,1960,70
9,86,1961,80
9,86,1962,80
9,86,1963,100
9,86,1964,100
9,86,1965,100
9,86,1966,100
9,86,1967,100
9,86,1968,100
9,86,1969,100
9,86,1970,140
9,86,1971,120
9,86,1972,130
9,86,1973,170
9,86,1974,209
9,86,1975,124
9,86,1976,135
9,86,1977,198
9,86,1978,238
9,86,1979,104
9,86,1980,61
9,86,1981,509
9,86,1982,132
9,86,1983,390
9,86,1984,270
9,86,1985,86
9,86,1986,205
9,86,1987,69
9,86,1988,181
9,86,1989,1420
9,86,1990,3813
9,86,1991,1289
9,86,1992,553
9,86,1993,2131
9,86,1994,1017
9,86,1995,1106
9,86,1996,161
9,86,1997,80
9,86,1998,80
9,86,1999,78
9,86,2000,253
9,86,2001,62
9,86,2002,556
9,86,2003,342
9,86,2004,311
9,86,2005,1483
9,86,2006,668
9,86,2007,84
9,86,2008,138
9,86,2009,79
9,86,2010,46
9,86,2011,938
9,86,2012,100
9,86,2013,100
9,87,1950,0
9,87,1951,0
9,87,1952,0
9,87,1953,0
9,87,1954,0
9,87,1955,0
9,87,1956,0
9,87,1957,0
9,87,1958,0
9,87,1959,0
9,87,1960,0
9,87,1961,0
9,87,1962,0
9,87,1963,0
9,87,1964,0
9,87,1965,0
9,87,1966,0
9,87,1967,0
9,87,1968,0
9,87,1969,0
9,87,1970,0
9,87,1971,0
9,87,1972,0
9,87,1973,0.1
9,87,1974,1
9,87,1975,2
9,87,1976,3
9,87,1977,5
9,87,1978,8
9,87,1979,13
9,87,1980,21
9,87,1981,34
9,87,1982,75
9,87,1983,92
9,87,1984,59
9,87,1985,114
9,87,1986,30
9,87,1987,65
9,87,1988,78
9,87,1989,101
9,87,1990,84
9,87,1991,157
9,87,1992,1120
9,87,1993,2164
9,87,1994,2811
9,87,1995,3128
9,87,1996,3730
9,87,1997,4302
9,87,1998,4474
9,87,1999,4205
9,87,2000,5056
9,87,2001,8523
9,87,2002,9673
9,87,2003,11047
9,87,2004,11197
9,87,2005,5975
9,87,2006,4041
9,87,2007,4211
9,87,2008,4565
9,87,2009,4530
9,87,2010,4787
9,87,2011,3050
9,87,2012,2867.5
9,87,2013,3919.45
9,88,1950,0
9,88,1951,0
9,88,1952,0
9,88,1953,0
9,88,1954,0
9,88,1955,0
9,88,1956,0
9,88,1957,0
9,88,1958,0
9,88,1959,0
9,88,1960,0
9,88,1961,0
9,88,1962,0
9,88,1963,0
9,88,1964,0
9,88,1965,0
9,88,1966,0
9,88,1967,0
9,88,1968,0
9,88,1969,0
9,88,1970,0
9,88,1971,0
9,88,1972,0
9,88,1973,0
9,88,1974,0
9,88,1975,0
9,88,1976,0
9,88,1977,0
9,88,1978,0
9,88,1979,0
9,88,1980,0
9,88,1981,0
9,88,1982,3
9,88,1983,0
9,88,1984,0
9,88,1985,0.1
9,88,1986,238
9,88,1987,575
9,88,1988,1027
9,88,1989,1864
9,88,1990,2100
9,88,1991,2738
9,88,1992,1701
9,88,1993,1773
9,88,1994,2978
9,88,1995,3585
9,88,1996,3930
9,88,1997,5073
9,88,1998,5211
9,88,1999,7528
9,88,2000,10484
9,88,2001,17829
9,88,2002,15066
9,88,2003,14329
9,88,2004,14524
9,88,2005,15891
9,88,2006,12333
9,88,2007,7224
9,88,2008,8938
9,88,2009,11821
9,88,2010,13331
9,88,2011,4100
9,88,2012,3709.7
9,88,2013,563.73
9,89,1950,0
9,89,1951,0
9,89,1952,0
9,89,1953,0
9,89,1954,0
9,89,1955,0
9,89,1956,0
9,89,1957,0
9,89,1958,0
9,89,1959,0
9,89,1960,0
9,89,1961,0
9,89,1962,0
9,89,1963,0
9,89,1964,0
9,89,1965,0
9,89,1966,0
9,89,1967,0
9,89,1968,0
9,89,1969,0
9,89,1970,0
9,89,1971,0
9,89,1972,0
9,89,1973,0
9,89,1974,0
9,89,1975,0
9,89,1976,0
9,89,1977,0
9,89,1978,0
9,89,1979,0
9,89,1980,0
9,89,1981,0
9,89,1982,8
9,89,1983,1
9,89,1984,2
9,89,1985,23
9,89,1986,12
9,89,1987,20
9,89,1988,35
9,89,1989,94
9,89,1990,67
9,89,1991,67
9,89,1992,30
9,89,1993,28
9,89,1994,44
9,89,1995,71
9,89,1996,303
9,89,1997,256
9,89,1998,214
9,89,1999,163
9,89,2000,211
9,89,2001,217
9,89,2002,308
9,89,2003,196
9,89,2004,167
9,89,2005,157
9,89,2006,137
9,89,2007,85
9,89,2008,68
9,89,2009,13
9,89,2010,6.53
9,89,2011,12.3
9,89,2012,16.64
9,89,2013,8.49
9,90,1950,0
9,90,1951,0
9,90,1952,0
9,90,1953,0
9,90,1954,0
9,90,1955,0
9,90,1956,0
9,90,1957,0
9,90,1958,0
9,90,1959,0
9,90,1960,0
9,90,1961,0
9,90,1962,0
9,90,1963,0
9,90,1964,0
9,90,1965,0
9,90,1966,0
9,90,1967,0
9,90,1968,0
9,90,1969,0
9,90,1970,0
9,90,1971,0
9,90,1972,0
9,90,1973,0
9,90,1974,0
9,90,1975,0
9,90,1976,0
9,90,1977,0
9,90,1978,2
9,90,1979,5
9,90,1980,9
9,90,1981,6
9,90,1982,6
