"rgn_id","species_code","sust_coeff"
5,327,0.366666667
5,328,0.452222222
5,329,0.4
5,330,0.444010417
5,331,0.444010417
5,332,0.43
5,333,0.266666667
5,334,0.37
5,335,0.366666667
5,336,0.8
5,337,0.23
5,338,0.811764706
5,339,0.477777778
5,340,0.444010417
5,341,0.5
5,342,0.444010417
5,343,0.190909091
5,344,0.372222222
5,345,0.791666667
5,346,0.57
5,347,0.83
5,348,0.37
5,349,0.37
5,350,0.17
5,351,0.17
5,352,0.43
5,353,0.477777778
5,354,0.811764706
5,355,0.444010417
5,356,0.444010417
5,357,0.17
5,358,0.791666667
5,359,0.902380952
5,360,0.811764706
5,361,0.266666667
5,362,0.63
5,363,0.57
5,364,0.53
5,365,0.65
5,366,0.8
5,367,0.811764706
5,368,0.477777778
5,369,0.811764706
5,370,0.452222222
5,371,0.286111111
5,372,0.477777778
5,373,0.366666667
5,374,0.3
5,375,0.902380952
5,376,0.811764706
5,377,0.37
5,378,0.83
5,379,0.83
5,380,0.444010417
5,381,0.433333333
5,382,0.477777778
5,383,0.477777778
5,384,0.811764706
5,385,0.416666667
5,386,0.477777778
5,387,0.67
5,388,0.43
5,389,0.477777778
5,390,0.811764706
5,391,0.766666667
5,392,0.414285714
5,393,0.77
5,394,0.77
5,395,0.47
5,396,0.43
5,397,0.366666667
5,398,0.4
5,399,0.5
5,400,0.370833333
5,401,0.561111111
5,402,0.83
5,403,0.416666667
5,404,0.444010417
5,405,0.433333333
5,406,0.416666667
5,407,0.73
5,408,0.4
5,409,0.53
5,410,0.53
5,411,0.83
5,412,0.4
5,413,0.444010417
5,414,0.568049088
5,415,0.17
5,416,0.33
5,417,0.190909091
5,418,0.366666667
5,419,0.414285714
5,420,0.266666667
5,421,0.83
5,422,0.5
5,423,0.5
5,424,0.5
5,425,0.63
5,426,0.83
5,427,0.33
5,428,0.811764706
5,429,0.444010417
5,430,0.444010417
5,431,0.444010417
5,432,0.6
5,433,0.833333333
5,434,0.17
5,435,0.444010417
5,436,0.9
5,437,0.533333333
5,438,0.87
5,439,0.444010417
5,440,0.444010417
5,441,0.444010417
5,442,0.444010417
5,443,0.444010417
5,444,0.33
5,445,0.416666667
5,446,0.477777778
5,447,0.452222222
5,448,0.757142857
5,449,0.8
5,450,0.53
5,451,0.366666667
5,452,0.444010417
5,453,0.533333333
5,454,0.93
5,455,0.566666667
5,456,0.416666667
5,457,0.811764706
5,458,0.370833333
5,459,0.766666667
5,460,0.83
5,461,0.87
5,462,0.841666667
5,463,0.811764706
5,464,0.366666667
5,465,0.811764706
5,466,0.811764706
5,467,0.43
5,468,0.366666667
5,469,0.366666667
5,470,0.366666667
5,471,0.414285714
5,472,0.561111111
5,473,0.372222222
5,474,0.477777778
5,475,0.37
5,476,0.5
5,477,0.5
5,478,0.43
5,479,0.811764706
5,480,0.811764706
5,481,0.841666667
5,482,0.477777778
5,483,0.43
5,484,0.477777778
5,485,0.57
5,486,0.87
5,487,0.43
5,488,0.3
5,489,0.477777778
5,490,0.316666667
5,491,0.533333333
5,492,0.43
5,493,0.17
5,494,0.811764706
5,495,0.444010417
5,496,0.5
5,497,0.561111111
5,498,0.366666667
5,499,0.5
5,500,0.811764706
5,501,0.37
5,502,0.416666667
5,503,0.444010417
5,504,0.5
5,505,0.23
5,506,0.366666667
5,507,0.23
5,508,0.23
5,509,0.566666667
5,510,0.27
5,511,0.811764706
5,512,0.841666667
5,513,0.53
5,514,0.43
5,515,0.757142857
5,516,0.43
5,517,0.757142857
5,518,0.8
5,519,0.8
5,520,0.93
5,521,0.83
5,522,0.73
5,523,0.17
5,524,0.372222222
5,525,0.77
5,526,0.444010417
5,527,0.366666667
5,528,0.1
5,529,0.53
5,530,0.53
5,531,0.811764706
5,532,0.866666667
5,533,0.811764706
5,534,0.37
5,535,0.811764706
5,536,1
5,537,0.811764706
5,538,0.190909091
5,539,0.13
5,540,0.43
5,541,0.811764706
5,542,0.286111111
5,543,0.833333333
5,544,0.412820513
5,545,0.811764706
5,546,0.3
5,547,0.477777778
5,548,0.366666667
5,549,0.53
5,550,0.9
5,551,0.17
5,552,0.366666667
5,553,0.444010417
5,554,0.412820513
5,555,0.452222222
5,556,0.811764706
5,557,0.444010417
5,558,0.561111111
5,559,0.83
5,560,0.811764706
5,561,0.811764706
5,562,0.5
5,563,0.3
5,564,0.9
5,565,0.33
5,566,0.370833333
5,567,0.566666667
5,568,0.566666667
5,569,0.372222222
5,570,0.444010417
5,571,0.466666667
5,572,0.542156863
5,573,0.4
5,574,0.83
5,575,0.43
5,576,0.43
5,577,0.8
5,578,0.5
5,579,0.77
5,580,0.77
5,581,0.47
5,582,0.5
5,583,0.8
5,584,0.333333333
5,585,0.8
5,586,0.6
5,587,0.444010417
5,588,0.47
5,589,0.53
5,590,0.67
5,591,0.67
5,592,0.87
5,593,0.366666667
5,594,0.366666667
5,595,0.733333333
5,596,0.43
5,597,0.811764706
5,598,0.5
5,599,0.3
5,600,0.23
5,601,0.5
5,602,0.5
5,603,0.23
5,604,0.366666667
5,605,0.43
5,606,0.17
5,607,0.757142857
5,608,0.811764706
5,609,0.811764706
5,610,0.4
5,611,0.366666667
5,612,0.444444444
5,613,0.477777778
5,614,0.43
5,615,0.17
5,616,0.23
5,617,0.444010417
5,618,0.444010417
5,619,0.33
5,620,0.841666667
5,621,0.37
5,622,0.444010417
5,623,0.63
5,624,0.733333333
5,625,0.841666667
5,626,0.866666667
5,627,0.366666667
5,628,0.866666667
5,629,0.4
5,630,0.841666667
5,631,0.43
5,632,0.866666667
5,633,0.77
5,634,0.43
5,635,0.43
5,636,0.77
5,637,0.23
5,638,0.33
5,639,0.33
5,640,0.6
5,641,0.8
5,642,0.444010417
5,643,0.372222222
5,644,0.8
5,645,0.6
5,646,0.533333333
5,647,0.3
5,648,0.533333333
5,649,0.366666667
5,650,0.370833333
5,651,0.811764706
5,652,0.5
5,653,0.37
5,654,0.887878788
5,655,0.43
5,656,0.23
5,657,0.37
5,658,0.452222222
5,659,0.286111111
5,660,0.372222222
5,661,0.43
5,662,0.372222222
5,663,0.444010417
5,664,0.53
5,665,0.73
5,666,0.444010417
5,667,0.444010417
5,668,0.83
5,669,0.416666667
5,670,0.82
5,671,0.1
5,672,0.366666667
5,673,0.316666667
5,674,0.823076923
5,675,0.452222222
5,676,0.286111111
5,677,0.82
5,678,0.3
5,679,0.5
5,680,0.444010417
5,681,0.444444444
5,682,0.82
5,683,0.77
5,684,0.83
5,685,0.811764706
5,686,0.811764706
5,687,0.811764706
5,688,0.811764706
5,689,0.452222222
5,690,0.286111111
5,691,0.82
5,692,0.444010417
5,693,0.333333333
5,694,0.266666667
5,695,0.444010417
5,696,0.477777778
5,697,0.433333333
5,698,0.23
5,699,0.444010417
5,700,0.433333333
5,701,0.444010417
5,702,0.477777778
5,703,0.444010417
5,704,0.4
5,705,0.477777778
5,706,0.733333333
5,707,0.444010417
5,708,0.561111111
5,709,0.811764706
5,710,0.811764706
5,711,0.811764706
5,712,0.444010417
5,713,0.791666667
5,714,0.444010417
5,715,0.43
5,716,0.47
5,717,0.4
5,718,0.823076923
5,719,0.811764706
5,720,0.416666667
5,721,0.533333333
5,722,0.466666667
5,723,0.43
5,724,0.444010417
5,725,0.452222222
5,726,0.286111111
5,727,0.37
5,728,0.266666667
5,729,0.811764706
5,730,0.444010417
5,731,0.444010417
5,732,0.811764706
5,733,0.841666667
5,734,0.833333333
5,735,0.566666667
5,736,0.6
5,737,0.444010417
5,738,0.87
5,739,0.1
5,740,0.17
5,741,0.33
5,742,0.4
5,743,0.833333333
5,744,0.477777778
5,745,0.416666667
5,746,0.374509804
5,747,0.477777778
5,748,0.286111111
5,749,0.811764706
5,750,0.533333333
5,751,0.374509804
5,752,0.8
5,753,0.811764706
5,754,0.811764706
5,755,0.811764706
5,756,0.811764706
5,757,0.286111111
5,758,0.333333333
5,759,0.444010417
5,760,0.833333333
5,761,0.477777778
5,762,0.466666667
5,763,0.266666667
5,764,0.841666667
5,765,0.43
5,766,0.83
5,767,0.73
5,768,0.37
5,769,0.811764706
5,770,0.37
5,771,0.37
5,772,0.190909091
5,773,0.452222222
5,774,0.366666667
5,775,0.444010417
5,776,0.444010417
5,777,0.83
5,778,0.444010417
5,779,0.823076923
5,780,0.452222222
5,781,0.286111111
5,782,0.82
5,783,0.444010417
5,784,0.5
5,785,0.190909091
5,786,0.444010417
5,787,0.571405229
5,788,1
5,789,1
5,790,0.444010417
5,791,0.444010417
5,792,0.444010417
5,793,0.374509804
5,794,0.444010417
5,795,0.533333333
5,796,0.3
5,797,0.811764706
5,798,0.811764706
5,799,0.811764706
5,800,0.811764706
5,801,0.811764706
5,802,0.444010417
5,803,0.9
5,804,0.43
5,805,0.83
5,806,0.866666667
5,807,0.841666667
5,808,0.83
5,809,0.833333333
5,810,0.444010417
5,811,0.444010417
5,812,0.477777778
5,813,0.23
5,814,0.23
5,815,0.23
5,816,0.9
5,817,0.266666667
5,818,0.444010417
5,819,0.93
5,820,0.811764706
5,821,0.55
5,822,0.444010417
5,823,0.444010417
5,824,0.366666667
5,825,0.33
5,826,0.416666667
5,827,0.571405229
5,828,0.444010417
5,829,0.571405229
5,830,0.444444444
5,831,0.444010417
5,832,0.444010417
5,833,0.811764706
5,834,0.811764706
5,835,0.266666667
5,836,0.444010417
5,837,0.416666667
5,838,0.444010417
5,839,0.37
5,840,0.444010417
5,841,0.811764706
5,842,0.5
5,843,0.5
5,844,0.93
5,845,0.452222222
5,846,0.286111111
5,847,0.374509804
5,848,0.93
5,849,0.53
5,850,0.374509804
5,851,0.366666667
5,852,0.823076923
5,853,0.82
5,854,0.5
5,855,0.414285714
5,856,0.374509804
5,857,0.73
5,858,0.433333333
5,859,0.433333333
5,860,0.333333333
5,861,0.444010417
5,862,0.477777778
5,863,0.444010417
5,864,0.414285714
5,865,0.452222222
5,866,0.286111111
5,867,0.444010417
5,868,0.5
5,869,0.811764706
5,870,0.372222222
5,871,0.416666667
5,872,0.333333333
5,873,0.374509804
5,874,0.414285714
5,875,0.444010417
5,876,0.43
5,877,0.811764706
5,878,0.374509804
5,879,0.444010417
5,880,0.366666667
5,881,0.571405229
5,882,0.333333333
5,883,0.366666667
5,884,0.444010417
5,885,0.757142857
5,886,0.366666667
5,887,0.444010417
5,888,0.811764706
5,889,0.414285714
5,890,0.444010417
5,891,0.366666667
5,892,0.757142857
5,893,0.444010417
5,894,0.33
5,895,0.286111111
5,896,0.866666667
5,897,0.841666667
5,898,0.444010417
5,899,0.43
5,900,0.43
5,901,0.43
5,902,0.316666667
5,903,0.366666667
5,904,0.444010417
5,905,0.444010417
5,906,0.444010417
5,907,0.444010417
5,908,0.444010417
5,909,0.444010417
5,910,0.733333333
5,911,0.444010417
5,912,0.444010417
5,913,0.444010417
5,914,0.416666667
5,915,0.55
5,916,0.477777778
5,917,0.444010417
5,918,0.452222222
5,919,0.733333333
5,920,0.571405229
5,921,0.477777778
5,922,0.452222222
5,923,0.286111111
5,924,0.633333333
5,925,0.444010417
5,926,0.444010417
5,927,0.444010417
5,928,0.366666667
5,929,0.542156863
5,930,0.444010417
5,931,0.811764706
5,932,0.266666667
5,933,0.811764706
5,934,0.888095238
5,935,0.811764706
5,936,0.477777778
5,937,0.416666667
5,938,0.444010417
5,939,0.366666667
5,940,0.433333333
5,941,0.444010417
5,942,0.811764706
5,943,0.5
5,944,0.444010417
5,945,0.444010417
5,946,0.333333333
5,947,0.190909091
5,948,0.666666667
5,949,0.8
5,950,0.416666667
5,951,0.477777778
5,952,0.333333333
5,953,0.433333333
5,954,0.444010417
5,955,0.444010417
5,956,0.93
5,957,0.733333333
5,958,0.83
5,959,0.5
5,960,0.444010417
5,961,0.23
5,962,0.841666667
5,963,0.82
5,964,0.5
5,965,0.416666667
5,966,0.55
5,967,0.366666667
5,968,0.533333333
5,969,0.561111111
5,970,0.444010417
5,971,0.5
5,972,0.433333333
5,973,0.433333333
5,974,0.542156863
5,975,0.190909091
5,976,0.333333333
5,977,0.416666667
5,978,0.416666667
5,979,0.833333333
5,980,0.533333333
5,981,0.366666667
5,982,0.477777778
5,983,0.374509804
5,984,0.811764706
5,985,0.444010417
5,986,0.416666667
5,987,0.444010417
5,988,0.444010417
5,989,0.477777778
5,990,0.733333333
5,991,0.83
5,992,0.43
5,993,0.43
5,994,0.17
5,995,0.866666667
5,996,0.841666667
5,997,0.533333333
5,998,0.444010417
5,999,0.83
5,1000,0.791666667
5,1001,0.444010417
5,1002,0.444010417
5,1003,0.477777778
5,1004,0.571405229
5,1005,0.416666667
5,1006,0.366666667
5,1007,0.4
5,1008,0.366666667
5,1009,0.444010417
5,1010,0.444010417
5,1011,0.412820513
5,1012,0.444010417
5,1013,0.444010417
5,1014,0.374509804
5,1015,0.444010417
5,1016,0.374509804
5,1017,0.374509804
5,1018,0.811764706
5,1019,0.533333333
5,1020,0.888095238
5,1021,0.571405229
5,1022,0.571405229
5,1023,0.811764706
5,1024,0.17
5,1025,0.5
5,1026,0.444010417
5,1027,0.444010417
5,1028,0.444010417
5,1029,0.811764706
5,1030,0.811764706
5,1031,0.372222222
5,1032,0.833333333
5,1033,0.477777778
5,1034,0.444010417
5,1035,0.444010417
5,1036,0.444010417
5,1037,0.811764706
5,1038,0.757142857
5,1039,0.444010417
5,1040,0.444010417
5,1041,0.77
5,1042,0.444010417
5,1043,0.266666667
5,1044,0.366666667
5,1045,0.366666667
5,1046,0.811764706
5,1047,0.444010417
6,1,1
6,2,0.811764706
6,3,0.444010417
6,4,0.286111111
6,5,0.477777778
6,6,0.23
6,7,0.533333333
6,8,0.3
6,9,0.887878788
6,10,0.17
6,11,0.93
6,12,0.83
6,13,0.566666667
6,14,0.811764706
6,15,0.811764706
6,16,0.811764706
6,17,0.542156863
6,18,0.190909091
6,19,0.67
6,20,0.888095238
6,21,0.366666667
6,22,0.444010417
6,23,0.444010417
6,24,0.444010417
6,25,0.841666667
6,26,0.477777778
6,27,0.533333333
6,28,0.53
6,29,0.833333333
6,30,0.791666667
6,31,0.444010417
6,32,0.566666667
6,33,0.466666667
6,34,0.372222222
6,35,0.37
6,36,0.5
6,37,0.93
6,38,0.83
6,39,0.866666667
6,40,0.82
6,41,0.53
6,42,0.566666667
6,43,0.93
6,44,0.566666667
6,45,0.366666667
6,46,0.27
6,47,0.17
6,48,0.17
6,49,0.416666667
6,50,0.372222222
6,51,0.43
6,52,0.561111111
6,53,0.416666667
6,54,0.374509804
6,55,0.43
6,56,0.93
6,57,0.83
6,58,0.566666667
6,59,0.43
6,60,0.43
6,61,0.43
6,62,0.43
6,63,0.23
6,64,0.82
6,65,0.82
6,66,0.542156863
6,67,0.444010417
6,68,0.766666667
6,69,0.37
6,70,0.444010417
6,71,0.444010417
6,72,0.43
6,73,0.416666667
6,74,0.444010417
6,75,0.444010417
6,76,0.5
6,77,0.477777778
6,78,0.566666667
6,79,0.77
6,80,0.444010417
6,81,0.6
6,82,0.416666667
6,83,0.444010417
6,84,0.17
6,85,0.67
6,86,0.67
6,87,0.17
6,88,0.17
6,89,0.416666667
6,90,0.433333333
6,91,0.414285714
6,92,0.93
6,93,0.8
6,94,0.77
6,95,0.533333333
6,96,0.23
6,97,0.566666667
6,98,0.8
6,99,0.416666667
6,100,0.372222222
6,101,0.37
6,102,0.811764706
6,103,0.444010417
6,104,0.286111111
6,105,0.275
6,106,0.333333333
6,107,0.416666667
6,108,0.416666667
6,109,0.57
6,110,0.67
6,111,0.366666667
6,112,0.811764706
6,113,0.444010417
6,114,0.8
6,115,0.5
6,116,0.533333333
6,117,0.83
6,118,0.43
6,119,0.866666667
6,120,0.83
6,121,0.444010417
6,122,0.791666667
6,123,0.190909091
6,124,0.414285714
6,125,0.77
6,126,0.37
6,127,0.416666667
6,128,0.811764706
6,129,0.477777778
6,130,0.5
6,131,0.533333333
6,132,0.53
6,133,0.2
6,134,0.17
6,135,0.67
6,136,0.67
6,137,0.83
6,138,0.1
6,139,0.8
6,140,0.33
6,141,0.811764706
6,142,0.416666667
6,143,0.372222222
6,144,0.27
6,145,0.444010417
6,146,0.3
6,147,0.83
6,148,0.566666667
6,149,0.887878788
6,150,0.93
6,151,0.37
6,152,0.811764706
6,153,0.9
6,154,0.33
6,155,0.1
6,156,0.4
6,157,0.533333333
6,158,0.4
6,159,0.67
6,160,0.1
6,161,0.887878788
6,162,0.811764706
6,163,0.811764706
6,164,0.433333333
6,165,0.372222222
6,166,0.444010417
6,167,0.811764706
6,168,0.766666667
6,169,0.766666667
6,170,0.37
6,171,0.533333333
6,172,0.53
6,173,0.841666667
6,174,0.811764706
6,175,0.83
6,176,0.275
6,177,0.190909091
6,178,0.841666667
6,179,0.1
6,180,0.811764706
6,181,0.286111111
6,182,0.33
6,183,0.444010417
6,184,0.82
6,185,0.811764706
6,186,0.53
6,187,0.833333333
6,188,0.37
6,189,0.316666667
6,190,0.444010417
6,191,0.5
6,192,0.444010417
6,193,0.3
6,194,0.566666667
6,195,0.902380952
6,196,0.757142857
6,197,0.566666667
6,198,0.766666667
6,199,0.766666667
6,200,0.316666667
6,201,0.444010417
6,202,0.82
6,203,0.374509804
6,204,0.6
6,205,0.6
6,206,0.53
6,207,0.17
6,208,0.17
6,209,0.33
6,210,0.477777778
6,211,0.83
6,212,0.5
6,213,0.316666667
6,214,0.833333333
6,215,0.266666667
6,216,0.3
6,217,0.3
6,218,0.416666667
6,219,0.316666667
6,220,0.766666667
6,221,0.811764706
6,222,0.1
6,223,0.83
6,224,0.37
6,225,0.275
6,226,0.444010417
6,227,0.1
6,228,0.266666667
6,229,0.811764706
6,230,0.414285714
6,231,0.43
6,232,0.27
6,233,0.416666667
6,234,0.811764706
6,235,0.444010417
6,236,0.811764706
6,237,0.43
6,238,0.73
6,239,0.73
6,240,0.412820513
6,241,0.8
6,242,0.444010417
6,243,0.87
6,244,0.5
6,245,0.542156863
6,246,0.444010417
6,247,0.811764706
6,248,0.374509804
6,249,0.83
6,250,0.43
6,251,0.17
6,252,0.561111111
6,253,0.43
6,254,0.416666667
6,255,0.533333333
6,256,0.316666667
6,257,0.316666667
6,258,0.444010417
6,259,0.17
6,260,0.5
6,261,1
6,262,0.811764706
6,263,0.372222222
6,264,0.566666667
6,265,0.43
6,266,0.416666667
6,267,0.833333333
6,268,0.37
6,269,0.444444444
6,270,0.82
6,271,0.43
6,272,0.416666667
6,273,0.372222222
6,274,0.53
6,275,0.53
6,276,0.811764706
6,277,0.27
6,278,0.53
6,279,0.1
6,280,0.82
6,281,0.3
6,282,0.17
6,283,0.43
6,284,0.4
6,285,0.444010417
6,286,0.83
6,287,0.444010417
6,288,0.53
6,289,0.566666667
6,290,0.811764706
6,291,0.286111111
6,292,0.82
6,293,0.444010417
6,294,0.372222222
6,295,0.87
6,296,0.53
6,297,0.444444444
6,298,0.366666667
6,299,0.533333333
6,300,0.444444444
6,301,0.452222222
6,302,0.286111111
6,303,0.561111111
6,304,0.757142857
6,305,0.9
6,306,0.55
6,307,0.811764706
6,308,0.416666667
6,309,0.477777778
6,310,0.374509804
6,311,0.444010417
6,312,0.37
6,313,0.9
6,314,0.477777778
6,315,0.561111111
6,316,0.533333333
6,317,0.4
6,318,0.23
6,319,0.370833333
6,320,0.33
6,321,0.533333333
6,322,0.533333333
6,323,0.833333333
6,324,0.833333333
6,325,0.366666667
6,326,0.533333333
6,327,0.366666667
6,328,0.452222222
6,329,0.4
6,330,0.444010417
6,331,0.444010417
6,332,0.43
6,333,0.266666667
6,334,0.37
6,335,0.366666667
6,336,0.8
6,337,0.23
6,338,0.811764706
6,339,0.477777778
6,340,0.444010417
6,341,0.5
6,342,0.444010417
6,343,0.190909091
6,344,0.372222222
6,345,0.791666667
6,346,0.57
6,347,0.83
6,348,0.37
6,349,0.37
6,350,0.17
6,351,0.17
6,352,0.43
6,353,0.477777778
6,354,0.811764706
6,355,0.444010417
6,356,0.444010417
6,357,0.17
6,358,0.791666667
6,359,0.902380952
6,360,0.811764706
6,361,0.266666667
6,362,0.63
6,363,0.57
6,364,0.53
6,365,0.65
6,366,0.8
6,367,0.811764706
6,368,0.477777778
6,369,0.811764706
6,370,0.452222222
6,371,0.286111111
6,372,0.477777778
6,373,0.366666667
6,374,0.3
6,375,0.902380952
6,376,0.811764706
6,377,0.37
6,378,0.83
6,379,0.83
6,380,0.444010417
6,381,0.433333333
6,382,0.477777778
6,383,0.477777778
6,384,0.811764706
6,385,0.416666667
6,386,0.477777778
6,387,0.67
6,388,0.43
6,389,0.477777778
6,390,0.811764706
6,391,0.766666667
6,392,0.414285714
6,393,0.77
6,394,0.77
6,395,0.47
6,396,0.43
6,397,0.366666667
6,398,0.4
6,399,0.5
6,400,0.370833333
6,401,0.561111111
6,402,0.83
6,403,0.416666667
6,404,0.444010417
6,405,0.433333333
6,406,0.416666667
6,407,0.73
6,408,0.4
6,409,0.53
6,410,0.53
6,411,0.83
6,412,0.4
6,413,0.444010417
6,414,0.568049088
6,415,0.17
6,416,0.33
6,417,0.190909091
6,418,0.366666667
6,419,0.414285714
6,420,0.266666667
6,421,0.83
6,422,0.5
6,423,0.5
6,424,0.5
6,425,0.63
6,426,0.83
6,427,0.33
6,428,0.811764706
6,429,0.444010417
6,430,0.444010417
6,431,0.444010417
6,432,0.6
6,433,0.833333333
6,434,0.17
6,435,0.444010417
6,436,0.9
6,437,0.533333333
6,438,0.87
6,439,0.444010417
6,440,0.444010417
6,441,0.444010417
6,442,0.444010417
6,443,0.444010417
6,444,0.33
6,445,0.416666667
6,446,0.477777778
6,447,0.452222222
6,448,0.757142857
6,449,0.8
6,450,0.53
6,451,0.366666667
6,452,0.444010417
6,453,0.533333333
6,454,0.93
6,455,0.566666667
6,456,0.416666667
6,457,0.811764706
6,458,0.370833333
6,459,0.766666667
6,460,0.83
6,461,0.87
6,462,0.841666667
6,463,0.811764706
6,464,0.366666667
6,465,0.811764706
6,466,0.811764706
6,467,0.43
6,468,0.366666667
6,469,0.366666667
6,470,0.366666667
6,471,0.414285714
6,472,0.561111111
6,473,0.372222222
6,474,0.477777778
6,475,0.37
6,476,0.5
6,477,0.5
6,478,0.43
6,479,0.811764706
6,480,0.811764706
6,481,0.841666667
6,482,0.477777778
6,483,0.43
6,484,0.477777778
6,485,0.57
6,486,0.87
6,487,0.43
6,488,0.3
6,489,0.477777778
6,490,0.316666667
6,491,0.533333333
6,492,0.43
6,493,0.17
6,494,0.811764706
6,495,0.444010417
6,496,0.5
6,497,0.561111111
6,498,0.366666667
6,499,0.5
6,500,0.811764706
6,501,0.37
6,502,0.416666667
6,503,0.444010417
6,504,0.5
6,505,0.23
6,506,0.366666667
6,507,0.23
6,508,0.23
6,509,0.566666667
6,510,0.27
6,511,0.811764706
6,512,0.841666667
6,513,0.53
6,514,0.43
6,515,0.757142857
6,516,0.43
6,517,0.757142857
6,518,0.8
6,519,0.8
6,520,0.93
6,521,0.83
6,522,0.73
6,523,0.17
6,524,0.372222222
6,525,0.77
6,526,0.444010417
6,527,0.366666667
6,528,0.1
6,529,0.53
6,530,0.53
6,531,0.811764706
6,532,0.866666667
6,533,0.811764706
6,534,0.37
6,535,0.811764706
6,536,1
6,537,0.811764706
6,538,0.190909091
6,539,0.13
6,540,0.43
6,541,0.811764706
6,542,0.286111111
6,543,0.833333333
6,544,0.412820513
6,545,0.811764706
6,546,0.3
6,547,0.477777778
6,548,0.366666667
6,549,0.53
6,550,0.9
6,551,0.17
6,552,0.366666667
6,553,0.444010417
6,554,0.412820513
6,555,0.452222222
6,556,0.811764706
6,557,0.444010417
6,558,0.561111111
6,559,0.83
6,560,0.811764706
6,561,0.811764706
6,562,0.5
6,563,0.3
6,564,0.9
6,565,0.33
6,566,0.370833333
6,567,0.566666667
6,568,0.566666667
6,569,0.372222222
6,570,0.444010417
6,571,0.466666667
6,572,0.542156863
6,573,0.4
6,574,0.83
6,575,0.43
6,576,0.43
6,577,0.8
6,578,0.5
6,579,0.77
6,580,0.77
6,581,0.47
6,582,0.5
6,583,0.8
6,584,0.333333333
6,585,0.8
6,586,0.6
6,587,0.444010417
6,588,0.47
6,589,0.53
6,590,0.67
6,591,0.67
6,592,0.87
6,593,0.366666667
6,594,0.366666667
6,595,0.733333333
6,596,0.43
6,597,0.811764706
6,598,0.5
6,599,0.3
6,600,0.23
6,601,0.5
6,602,0.5
6,603,0.23
6,604,0.366666667
6,605,0.43
6,606,0.17
6,607,0.757142857
6,608,0.811764706
6,609,0.811764706
6,610,0.4
6,611,0.366666667
6,612,0.444444444
6,613,0.477777778
6,614,0.43
6,615,0.17
6,616,0.23
6,617,0.444010417
6,618,0.444010417
6,619,0.33
6,620,0.841666667
6,621,0.37
6,622,0.444010417
6,623,0.63
6,624,0.733333333
6,625,0.841666667
6,626,0.866666667
6,627,0.366666667
6,628,0.866666667
6,629,0.4
6,630,0.841666667
6,631,0.43
6,632,0.866666667
6,633,0.77
6,634,0.43
6,635,0.43
6,636,0.77
6,637,0.23
6,638,0.33
6,639,0.33
6,640,0.6
6,641,0.8
6,642,0.444010417
6,643,0.372222222
6,644,0.8
6,645,0.6
6,646,0.533333333
6,647,0.3
6,648,0.533333333
6,649,0.366666667
6,650,0.370833333
6,651,0.811764706
6,652,0.5
6,653,0.37
6,654,0.887878788
6,655,0.43
6,656,0.23
6,657,0.37
6,658,0.452222222
6,659,0.286111111
6,660,0.372222222
6,661,0.43
6,662,0.372222222
6,663,0.444010417
6,664,0.53
6,665,0.73
6,666,0.444010417
6,667,0.444010417
6,668,0.83
6,669,0.416666667
6,670,0.82
6,671,0.1
6,672,0.366666667
6,673,0.316666667
6,674,0.823076923
6,675,0.452222222
6,676,0.286111111
6,677,0.82
6,678,0.3
6,679,0.5
6,680,0.444010417
6,681,0.444444444
6,682,0.82
6,683,0.77
6,684,0.83
6,685,0.811764706
6,686,0.811764706
6,687,0.811764706
6,688,0.811764706
6,689,0.452222222
6,690,0.286111111
6,691,0.82
6,692,0.444010417
6,693,0.333333333
6,694,0.266666667
6,695,0.444010417
6,696,0.477777778
6,697,0.433333333
6,698,0.23
6,699,0.444010417
6,700,0.433333333
6,701,0.444010417
6,702,0.477777778
6,703,0.444010417
6,704,0.4
6,705,0.477777778
6,706,0.733333333
6,707,0.444010417
6,708,0.561111111
6,709,0.811764706
6,710,0.811764706
6,711,0.811764706
6,712,0.444010417
6,713,0.791666667
6,714,0.444010417
6,715,0.43
6,716,0.47
6,717,0.4
6,718,0.823076923
6,719,0.811764706
6,720,0.416666667
6,721,0.533333333
6,722,0.466666667
6,723,0.43
6,724,0.444010417
6,725,0.452222222
6,726,0.286111111
6,727,0.37
6,728,0.266666667
6,729,0.811764706
6,730,0.444010417
6,731,0.444010417
6,732,0.811764706
6,733,0.841666667
6,734,0.833333333
6,735,0.566666667
6,736,0.6
6,737,0.444010417
6,738,0.87
6,739,0.1
6,740,0.17
6,741,0.33
6,742,0.4
6,743,0.833333333
6,744,0.477777778
6,745,0.416666667
6,746,0.374509804
6,747,0.477777778
6,748,0.286111111
6,749,0.811764706
6,750,0.533333333
6,751,0.374509804
6,752,0.8
6,753,0.811764706
6,754,0.811764706
6,755,0.811764706
6,756,0.811764706
6,757,0.286111111
6,758,0.333333333
6,759,0.444010417
6,760,0.833333333
6,761,0.477777778
6,762,0.466666667
6,763,0.266666667
6,764,0.841666667
6,765,0.43
6,766,0.83
6,767,0.73
6,768,0.37
6,769,0.811764706
6,770,0.37
6,771,0.37
6,772,0.190909091
6,773,0.452222222
6,774,0.366666667
6,775,0.444010417
6,776,0.444010417
6,777,0.83
6,778,0.444010417
6,779,0.823076923
6,780,0.452222222
6,781,0.286111111
6,782,0.82
6,783,0.444010417
6,784,0.5
6,785,0.190909091
6,786,0.444010417
6,787,0.571405229
6,788,1
6,789,1
