"","X","stock_id","common","bbmsy_q2.5","bbmsy_q25","bbmsy_q50","bbmsy_q75","bbmsy_q97.5","bbmsy_sd","bbmsy_mean","year","model"
"1386",279,"Pleuronectes_platessa-27","European plaice",0.201955204229524,0.252011960816213,0.267515866833762,0.408396057727463,0.416010803061883,0.0909008489292029,0.317319910843402,2000,"COM-SIR"
"1387",280,"Pleuronectes_platessa-27","European plaice",0.203254438854648,0.253408129372596,0.26619358080368,0.411280802513342,0.417536008479157,0.0923268967979521,0.318821176889137,2001,"COM-SIR"
"1388",281,"Pleuronectes_platessa-27","European plaice",0.205032388151939,0.255240849483397,0.265538721543476,0.414845804158842,0.419387885227662,0.0938311725968251,0.320916675748458,2002,"COM-SIR"
"1389",282,"Pleuronectes_platessa-27","European plaice",0.207236080490386,0.257438082259889,0.265513128881493,0.419039404219702,0.421498951102416,0.0954032522674902,0.32355517343414,2003,"COM-SIR"
"1390",283,"Pleuronectes_platessa-27","European plaice",0.209811798001794,0.259928619000851,0.266080740266648,0.423809216786839,0.427446534310193,0.0970323490078626,0.326685592096191,2004,"COM-SIR"
"1391",284,"Pleuronectes_platessa-27","European plaice",0.212704685429698,0.262642360663193,0.267207044749489,0.429101733480909,0.435539194596164,0.0987075117799279,0.330256684735593,2005,"COM-SIR"
"1392",285,"Pleuronectes_platessa-27","European plaice",0.215858581977633,0.265510829328572,0.268858555004037,0.434862017199651,0.44365295644439,0.10041781920224,0.334216819680812,2006,"COM-SIR"
"1393",286,"Pleuronectes_platessa-27","European plaice",0.219216090609636,0.268467875671391,0.271002304343935,0.441033496427246,0.451688251015595,0.102152563915923,0.338513880883697,2007,"COM-SIR"
"1394",287,"Pleuronectes_platessa-27","European plaice",0.222718889531832,0.271450531574109,0.273605376145972,0.44755787016394,0.459547603460696,0.103901420882814,0.343095286217658,2008,"COM-SIR"
"1395",288,"Pleuronectes_platessa-27","European plaice",0.226308277935334,0.274399944926276,0.276634473733955,0.454375131147997,0.46853962815879,0.105654591933883,0.347908121394675,2009,"COM-SIR"
"1396",289,"Pleuronectes_platessa-27","European plaice",0.229925933325197,0.277262326008595,0.280055539447974,0.461423711972408,0.478953691929268,0.107402918482558,0.352899382098446,2010,"COM-SIR"
"1397",290,"Pollachius_virens-27","Saithe",2,2,2,2,2,0,2,1950,"COM-SIR"
"1398",291,"Pollachius_virens-27","Saithe",1.63233631843064,1.7767478195703,1.87385552878506,1.95149569270665,1.98888512051479,0.106773908386433,1.8562673207743,1951,"COM-SIR"
"1399",292,"Pollachius_virens-27","Saithe",1.56185661729583,1.70361872651332,1.82415723157863,1.92985180223374,1.98420969372383,0.132228441457836,1.8078388672409,1952,"COM-SIR"
"1400",293,"Pollachius_virens-27","Saithe",1.50439752495873,1.65563272083229,1.79606625756939,1.9202690407028,1.98327912913249,0.151136554300214,1.77858516408007,1953,"COM-SIR"
"1401",294,"Pollachius_virens-27","Saithe",1.45029786198795,1.61584710645843,1.77485692145368,1.91407209951674,1.98295347551175,0.167384259101034,1.75750994268471,1954,"COM-SIR"
"1402",295,"Pollachius_virens-27","Saithe",1.40659416320094,1.58770406164012,1.75756786255417,1.91043036317492,1.9826921874534,0.181556025117858,1.74087270889663,1955,"COM-SIR"
"1403",296,"Pollachius_virens-27","Saithe",1.3652331141191,1.56730569500008,1.74709366283954,1.9071732721132,1.98259925268504,0.193718592681822,1.72708639616586,1956,"COM-SIR"
"1404",297,"Pollachius_virens-27","Saithe",1.32860560973028,1.54553396303485,1.73904191975098,1.90485083168391,1.98250576214495,0.204094086624957,1.71533442778192,1957,"COM-SIR"
"1405",298,"Pollachius_virens-27","Saithe",1.29837930824232,1.52522930685052,1.7324434564043,1.90185064369428,1.98241301972612,0.213079414034724,1.70511221208923,1958,"COM-SIR"
"1406",299,"Pollachius_virens-27","Saithe",1.26143177782582,1.50339571373358,1.72795766656044,1.90021097503025,1.98231961053453,0.221115922162832,1.69605838101054,1959,"COM-SIR"
"1407",300,"Pollachius_virens-27","Saithe",1.23673577708214,1.49018024043691,1.72287920123156,1.89884227689134,1.98222624101255,0.228568410649964,1.68789274220602,1960,"COM-SIR"
"1408",301,"Pollachius_virens-27","Saithe",1.21738659711004,1.47668617339125,1.71952032475436,1.8979852634007,1.98211640908694,0.235667655256923,1.68040114967849,1961,"COM-SIR"
"1409",302,"Pollachius_virens-27","Saithe",1.20112966959317,1.4667978033318,1.71558321511387,1.89674673557909,1.98198061695226,0.242530797847847,1.67343598642205,1962,"COM-SIR"
"1410",303,"Pollachius_virens-27","Saithe",1.17877716325536,1.45908347856964,1.71214736669853,1.89565942163974,1.98188846627448,0.249204142517066,1.66691034592602,1963,"COM-SIR"
"1411",304,"Pollachius_virens-27","Saithe",1.14947700595061,1.45260506153389,1.70887032385509,1.89487473407672,1.98177746235842,0.255681514639051,1.66078207794606,1964,"COM-SIR"
"1412",305,"Pollachius_virens-27","Saithe",1.1322318079382,1.44421172910653,1.70553032054281,1.89452184861509,1.98166344936392,0.261917729013239,1.65503497100562,1965,"COM-SIR"
"1413",306,"Pollachius_virens-27","Saithe",1.10832564018267,1.4392122642426,1.70335868226667,1.89366091870555,1.98154885032184,0.267858349889496,1.64966215811248,1966,"COM-SIR"
"1414",307,"Pollachius_virens-27","Saithe",1.08503864977812,1.43391555549271,1.70110616525279,1.89217185742727,1.98143365549367,0.273468428086402,1.64465540024436,1967,"COM-SIR"
"1415",308,"Pollachius_virens-27","Saithe",1.0636851135815,1.42678489918397,1.69921576890444,1.89143821894622,1.98131788765081,0.278741056606626,1.64000063709023,1968,"COM-SIR"
"1416",309,"Pollachius_virens-27","Saithe",1.04426703640214,1.41910382162405,1.69764975701963,1.8908015422081,1.98123131127586,0.283690928800863,1.63567704877117,1969,"COM-SIR"
"1417",310,"Pollachius_virens-27","Saithe",1.02906693106669,1.41282886795888,1.69571714365288,1.89006551889446,1.98114338824446,0.288342517070384,1.6316582783075,1970,"COM-SIR"
"1418",311,"Pollachius_virens-27","Saithe",1.01393425376959,1.40624333664556,1.69378857991428,1.88931623473859,1.98105519689003,0.292719088341874,1.62791592916828,1971,"COM-SIR"
"1419",312,"Pollachius_virens-27","Saithe",1.00692149883511,1.40541323909624,1.69274748453146,1.88854547289002,1.98093217986131,0.296837843686631,1.62442429795905,1972,"COM-SIR"
"1420",313,"Pollachius_virens-27","Saithe",1.00249257288984,1.40506578519341,1.69218042792898,1.88795308245173,1.98080559990107,0.300710027900962,1.62116368571156,1973,"COM-SIR"
"1421",314,"Pollachius_virens-27","Saithe",0.988727440654279,1.39855342206644,1.69138780331428,1.88729204978928,1.98067914088055,0.304340819020935,1.61812058805928,1974,"COM-SIR"
"1422",315,"Pollachius_virens-27","Saithe",0.968447072350937,1.39550398110983,1.68994157372011,1.88664293606433,1.98059462778246,0.307729593655402,1.61528553244548,1975,"COM-SIR"
"1423",316,"Pollachius_virens-27","Saithe",0.953282303846508,1.39382986690165,1.68905239480531,1.88600571099012,1.98051572800013,0.310874002282653,1.61265029018773,1976,"COM-SIR"
"1424",317,"Pollachius_virens-27","Saithe",0.93361270411327,1.39296342931455,1.68760020536783,1.88548458600648,1.98042939589973,0.313775871152046,1.61020580771001,1977,"COM-SIR"
"1425",318,"Pollachius_virens-27","Saithe",0.924315903800413,1.39102199953955,1.68713547781673,1.88503109131392,1.98030334092171,0.316444201167711,1.60794131323198,1978,"COM-SIR"
"1426",319,"Pollachius_virens-27","Saithe",0.916164571824177,1.38680808483383,1.68669489425231,1.88442996195049,1.98017706465734,0.318894121543537,1.60584427089219,1979,"COM-SIR"
"1427",320,"Pollachius_virens-27","Saithe",0.912900280608378,1.38515826347667,1.68618730193669,1.88360605967516,1.98005057435005,0.321143612709348,1.60390089619728,1980,"COM-SIR"
"1428",321,"Pollachius_virens-27","Saithe",0.902295061355378,1.38420549941493,1.68480811344299,1.88299636182233,1.97992490327652,0.32321009958794,1.60209723977632,1981,"COM-SIR"
"1429",322,"Pollachius_virens-27","Saithe",0.891656306594431,1.38030201741472,1.68362761646778,1.8824294264148,1.97979978477659,0.325108444888662,1.60042061164207,1982,"COM-SIR"
"1430",323,"Pollachius_virens-27","Saithe",0.88205602335243,1.3791909831549,1.68273377386602,1.8816664501959,1.97967447771523,0.326850471355513,1.59886065804646,1983,"COM-SIR"
"1431",324,"Pollachius_virens-27","Saithe",0.873453639781832,1.37907402746027,1.68231030763652,1.88100185382356,1.97954773584047,0.328445085110337,1.59740949341347,1984,"COM-SIR"
"1432",325,"Pollachius_virens-27","Saithe",0.865805794766271,1.37905468270753,1.68193258233083,1.88058391066843,1.97942078692513,0.329898790096291,1.59606094066026,1985,"COM-SIR"
"1433",326,"Pollachius_virens-27","Saithe",0.860377827194096,1.37870375606496,1.68159579643604,1.88002530874335,1.97929367235458,0.331217107011008,1.59480943097922,1986,"COM-SIR"
"1434",327,"Pollachius_virens-27","Saithe",0.853189317302665,1.378510822136,1.68129562374512,1.87952157491851,1.97916639966533,0.332406529404177,1.59364912175519,1987,"COM-SIR"
"1435",328,"Pollachius_virens-27","Saithe",0.850473773271874,1.37801902159441,1.68102817227577,1.87887498557765,1.97903897643403,0.333475776103842,1.59257348771119,1988,"COM-SIR"
"1436",329,"Pollachius_virens-27","Saithe",0.841501976990005,1.37713625638312,1.68053556035305,1.8779881529217,1.97891141027577,0.334435659915632,1.59157533682754,1989,"COM-SIR"
"1437",330,"Pollachius_virens-27","Saithe",0.832365110954398,1.37402109290895,1.68014982190761,1.87757438288407,1.97878370884226,0.335297915702608,1.59064712381453,1990,"COM-SIR"
"1438",331,"Pollachius_virens-27","Saithe",0.823899707586245,1.37142768746805,1.67994510526362,1.87734226075201,1.97865587982009,0.336073766166926,1.58978148028126,1991,"COM-SIR"
"1439",332,"Pollachius_virens-27","Saithe",0.816080844892624,1.36904335722175,1.67970381413698,1.87712118474912,1.97852793092889,0.336772878345054,1.58897183112641,1992,"COM-SIR"
"1440",333,"Pollachius_virens-27","Saithe",0.810860893587681,1.3683758297363,1.67912184652546,1.87691067655298,1.9784008550961,0.337402932226493,1.58821284982648,1993,"COM-SIR"
"1441",334,"Pollachius_virens-27","Saithe",0.813729573794549,1.36786181814498,1.67867494833966,1.87649070380767,1.97829504149129,0.337969660290897,1.58750052755213,1994,"COM-SIR"
"1442",335,"Pollachius_virens-27","Saithe",0.813741270278159,1.36622910019007,1.67838746379977,1.87589873249828,1.97818926945511,0.33847724387673,1.58683183992686,1995,"COM-SIR"
"1443",336,"Pollachius_virens-27","Saithe",0.809479191390835,1.36470857848479,1.67787607728196,1.87523380883244,1.9780835444672,0.338929070337313,1.58620420877477,1996,"COM-SIR"
"1444",337,"Pollachius_virens-27","Saithe",0.805723358092095,1.36329328905173,1.67722891968371,1.87459126170881,1.97797783252846,0.339328663088602,1.5856150131653,1997,"COM-SIR"
"1445",338,"Pollachius_virens-27","Saithe",0.799387239329192,1.36198900068319,1.67725392984676,1.87388719684412,1.97787188862785,0.339680351698717,1.58506131197131,1998,"COM-SIR"
"1446",339,"Pollachius_virens-27","Saithe",0.789345139169998,1.36166435396169,1.67727591486474,1.87325407715093,1.97776600924916,0.339989365559268,1.58453980786372,1999,"COM-SIR"
"1447",340,"Pollachius_virens-27","Saithe",0.792485354057264,1.36051942870261,1.67717540791201,1.87272850757499,1.97766019989742,0.340261397434522,1.58404700480196,2000,"COM-SIR"
"1448",341,"Pollachius_virens-27","Saithe",0.795441176285313,1.35855673338466,1.67704946367746,1.87261534266909,1.977554466064,0.340501937777644,1.58357948918576,2001,"COM-SIR"
"1449",342,"Pollachius_virens-27","Saithe",0.793802972182372,1.35762978824489,1.67688431321862,1.87248416577502,1.97744881322548,0.340715697511072,1.58313424484547,2002,"COM-SIR"
"1450",343,"Pollachius_virens-27","Saithe",0.792345640134176,1.35741049918804,1.67686509707759,1.87241874826608,1.97734324684248,0.340906293918661,1.5827088866744,2003,"COM-SIR"
"1451",344,"Pollachius_virens-27","Saithe",0.791160522036012,1.35741039587777,1.67668311329931,1.8720351785381,1.97723777235856,0.341076220361576,1.58230171537489,2004,"COM-SIR"
"1452",345,"Pollachius_virens-27","Saithe",0.790219940683745,1.35741035598513,1.67674312599445,1.87169447810724,1.9771323951991,0.341227060561127,1.58191157579335,2005,"COM-SIR"
"1453",346,"Pollachius_virens-27","Saithe",0.789497567246174,1.35741035917609,1.67679669842834,1.87115935400228,1.97702712077016,0.341359894779054,1.58153759377136,2006,"COM-SIR"
"1454",347,"Pollachius_virens-27","Saithe",0.7889684865756,1.35741038814113,1.67684437693197,1.87056975084727,1.97695043858924,0.341475782403212,1.58117890840668,2007,"COM-SIR"
"1455",348,"Pollachius_virens-27","Saithe",0.78860924738144,1.35741042940324,1.67688668157065,1.86980801708979,1.9768935750132,0.341576135267934,1.58083449356823,2008,"COM-SIR"
"1456",349,"Pollachius_virens-27","Saithe",0.788397897469371,1.3574104733659,1.67692410386503,1.86906023510262,1.97683657668967,0.341662831451179,1.58050310688989,2009,"COM-SIR"
"1457",350,"Pollachius_virens-27","Saithe",0.788314004384028,1.35741051389454,1.67677531458185,1.8688253919808,1.97669705355079,0.341738056666761,1.58018335569188,2010,"COM-SIR"
"1458",351,"Reinhardtius_hippoglossoides-21","Greenland halibut",2,2,2,2,2,0,2,1950,"COM-SIR"
"1459",352,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.99471436925306,1.99768552349,1.99859099180671,1.99910984462365,1.99941274452781,0.00129217484858417,1.9981726507732,1951,"COM-SIR"
"1460",353,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.9911729662704,1.99607705454116,1.99753903561231,1.99838713887846,1.99896129413862,0.00216400152501376,1.99683162640191,1952,"COM-SIR"
"1461",354,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.98818992874837,1.99473984897864,1.99667126094625,1.99782980218672,1.99867680710052,0.00281742991714559,1.99578074292927,1953,"COM-SIR"
"1462",355,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.98568044363799,1.99359692441472,1.99594466078803,1.99733267584137,1.99846144499047,0.00335847634703996,1.9949018696649,1954,"COM-SIR"
"1463",356,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.98398031798363,1.99257447745381,1.99522346256155,1.99687599741802,1.99828274866004,0.00384420188379422,1.99412211578456,1955,"COM-SIR"
"1464",357,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.98243824800855,1.99163943128569,1.99462091203955,1.99641096793447,1.99812165053418,0.00430649877846305,1.99339528146273,1956,"COM-SIR"
"1465",358,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.98075940694999,1.99074514375414,1.9941049555717,1.99594310472523,1.99796683491088,0.0047641536416427,1.99269116126734,1957,"COM-SIR"
"1466",359,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.97908972203621,1.98986872134184,1.99349246246666,1.99552867431314,1.99781146846853,0.00522899629640326,1.99198927093345,1958,"COM-SIR"
"1467",360,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.97724234500447,1.98889182720506,1.99296006499858,1.99519225969938,1.99765130309998,0.00570907711207882,1.99127511003646,1959,"COM-SIR"
"1468",361,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.97487158646712,1.98806677994597,1.9923425820024,1.99478347877509,1.99748357416434,0.00621034652156059,1.9905379003179,1960,"COM-SIR"
"1469",362,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.97240774690402,1.9869306860778,1.99174018469257,1.99436642053518,1.99730636007066,0.00673756958115154,1.98976919468882,1961,"COM-SIR"
"1470",363,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.97012891493618,1.98601632987809,1.99107315953769,1.99396173020025,1.99711820953289,0.00729484124455794,1.98896200704066,1962,"COM-SIR"
"1471",364,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.96774041514043,1.984857055724,1.99036327621341,1.99353590651266,1.99691792417027,0.00788588733620741,1.98811025797444,1963,"COM-SIR"
"1472",365,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.96522293878989,1.98354600205424,1.98960798531002,1.9930851218226,1.99670443127881,0.00851424685901988,1.98720841497626,1964,"COM-SIR"
"1473",366,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.96255847955042,1.9822611511953,1.9888507856983,1.99260658848501,1.99647670895161,0.0091833864076232,1.98625125412355,1965,"COM-SIR"
"1474",367,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.9589992694934,1.98082756069434,1.98804127816171,1.99209770185989,1.996233741598,0.00989677441326384,1.98523369899973,1966,"COM-SIR"
"1475",368,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.95576133778354,1.97931731572988,1.98717613631391,1.99155594383402,1.99597449312537,0.0106579307835275,1.98415070953449,1967,"COM-SIR"
"1476",369,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.95247106934789,1.9777227409128,1.9862588128592,1.99097881432956,1.99569789039732,0.0114704608905476,1.98299720376743,1968,"COM-SIR"
"1477",370,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.94895135889906,1.97603601652907,1.98526510656963,1.99036378214509,1.99540281269024,0.0123380791630227,1.98176800181862,1969,"COM-SIR"
"1478",371,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.94518803441233,1.97424913826121,1.98421199831203,1.98970824916693,1.99508808467642,0.0132646254080734,1.98045778524553,1970,"COM-SIR"
"1479",372,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.94116650907837,1.97235420565663,1.98306411816885,1.98897785032713,1.99475247151338,0.0142540757290551,1.97906106741708,1971,"COM-SIR"
"1480",373,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.93687178287521,1.97038009036139,1.98185053088708,1.98818488663219,1.99439467523144,0.015310549140205,1.97757217210198,1972,"COM-SIR"
"1481",374,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.93228846743895,1.96830262478453,1.98057460888789,1.98734025423664,1.99401333197033,0.0164383105026053,1.97598521848597,1973,"COM-SIR"
"1482",375,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.92740083093141,1.96607237313683,1.97924847519629,1.98644321733428,1.99360700982615,0.0176417701026791,1.97429411150557,1974,"COM-SIR"
"1483",376,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.92219286133122,1.96372179877544,1.97781580049204,1.98552371083077,1.99317420719557,0.0189254799980043,1.97249253683807,1975,"COM-SIR"
"1484",377,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.91664834764437,1.96122826639243,1.97628188360179,1.98454478581451,1.99271335157986,0.0202941271270713,1.97057396019771,1976,"COM-SIR"
"1485",378,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.91075097916794,1.95858251753181,1.97464849313458,1.98350301534688,1.99222279885861,0.0217525230971323,1.96853163080224,1977,"COM-SIR"
"1486",379,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.90442320072874,1.95577496079576,1.97292579941883,1.98239483265378,1.99170083307402,0.0233055905142501,1.96635858902499,1978,"COM-SIR"
"1487",380,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.89757909721745,1.95287423715862,1.97109524068784,1.98121653382365,1.99114566678753,0.0249583456944233,1.96404767835169,1979,"COM-SIR"
"1488",381,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.89028192566507,1.94970524030398,1.96915752641657,1.97996428206343,1.99055544208678,0.0267158775899649,1.96159156183264,1980,"COM-SIR"
"1489",382,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.88250562985459,1.94628038015321,1.96705900528968,1.9786341137229,1.98992823233319,0.028583322778915,1.95898274326455,1981,"COM-SIR"
"1490",383,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.87422345340678,1.94272279517447,1.96490259893556,1.97722194631373,1.98926204475105,0.0305658363961075,1.95621359335839,1982,"COM-SIR"
"1491",384,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.86540801405024,1.93895028140981,1.96266285875005,1.97572358876325,1.98855482396821,0.0326685589321367,1.95327638115091,1983,"COM-SIR"
"1492",385,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.85603139931198,1.9349651886828,1.96025906568967,1.97413475415337,1.98780445662612,0.0348965788906307,1.95016331089987,1984,"COM-SIR"
"1493",386,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.84606528529999,1.93076189201226,1.95773073467871,1.97245107520291,1.9870087771837,0.0372548913745743,1.94686656466659,1985,"COM-SIR"
"1494",387,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.83548108024972,1.92632197493743,1.95507542031391,1.97066812275416,1.98616557504441,0.0397483527682278,1.94337835073367,1986,"COM-SIR"
"1495",388,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.82425009443977,1.92163675930333,1.95223220070196,1.9687814275226,1.98527260313906,0.042381631791178,1.93969095793143,1987,"COM-SIR"
"1496",389,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.81234373793665,1.91655328291458,1.94912512792332,1.9667339760421,1.98432758809763,0.0451591573232507,1.9357968158528,1988,"COM-SIR"
"1497",390,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.79973374739226,1.91119573531147,1.94583520841789,1.96454129829675,1.98332824214137,0.0480850635305579,1.93168856082386,1989,"COM-SIR"
"1498",391,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.78639244278068,1.90600549723425,1.94235424667288,1.96240796216809,1.98227227682038,0.0511631329601058,1.92735910736737,1990,"COM-SIR"
"1499",392,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.77229301450999,1.90028208541121,1.93867402587437,1.96010794987195,1.98115741871234,0.054396738408479,1.92280172475047,1991,"COM-SIR"
"1500",393,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.75740984077257,1.89425445853387,1.93478709968372,1.95763608070806,1.97998142718285,0.0577887845036158,1.91801011804807,1992,"COM-SIR"
"1501",394,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.74171883429546,1.88793960173809,1.9312840235214,1.95503449783687,1.97874211428726,0.0613416500613732,1.91297851298445,1993,"COM-SIR"
"1502",395,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.72519781681931,1.88133333671935,1.92717329197263,1.95229938034965,1.9774373668668,0.0650571323837176,1.90770174364054,1994,"COM-SIR"
"1503",396,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.7078269186711,1.87443264754067,1.92288233251573,1.94942718253718,1.97606517085721,0.0689363947460833,1.90217534194025,1995,"COM-SIR"
"1504",397,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.68958899971272,1.86723582380895,1.91870781455389,1.94641469195136,1.97462363778648,0.0729799183709797,1.89639562766101,1996,"COM-SIR"
"1505",398,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.67047008676128,1.85974260346885,1.91442099722254,1.94327637015362,1.97311103338726,0.0771874601972086,1.89035979755961,1997,"COM-SIR"
"1506",399,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.65045982131455,1.85195431248648,1.90999175927062,1.93984228437407,1.97152580819145,0.0815580177239771,1.88406601207109,1998,"COM-SIR"
"1507",400,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.62955191011376,1.8438739983509,1.90551521468146,1.93623295356348,1.96986662990649,0.0860898021331766,1.877513477934,1999,"COM-SIR"
"1508",401,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.60774456978527,1.83550655401854,1.90092467320284,1.93244349326933,1.96813241729849,0.090780220769364,1.87070252502674,2000,"COM-SIR"
"1509",402,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.58504095558037,1.82685882868294,1.89565068012168,1.92851415661281,1.96632237522435,0.0956258698859507,1.86363467567374,2001,"COM-SIR"
"1510",403,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.56144956314989,1.81793972159257,1.89010963115728,1.92430661768016,1.96443603036781,0.100622538350498,1.85631270470217,2002,"COM-SIR"
"1511",404,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.54311073240498,1.80876025508291,1.88360469534212,1.92017294423461,1.96247326714241,0.105765222746997,1.84874068860363,2003,"COM-SIR"
"1512",405,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.52091972325084,1.79933362305525,1.87829292687323,1.91626950601717,1.96043436313233,0.111048154026029,1.84092404228242,2004,"COM-SIR"
"1513",406,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.50422973049633,1.7896752113417,1.87245704892117,1.91227169281471,1.9581195933776,0.116464835544254,1.83286954205293,2005,"COM-SIR"
"1514",407,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.48220085675755,1.77780393432439,1.86564912731031,1.90818697878807,1.95559792245492,0.122008092013966,1.82458533377903,2006,"COM-SIR"
"1515",408,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.45587604100172,1.76582186934644,1.85829193672034,1.90381122058243,1.95332014068164,0.127670128563812,1.81608092532492,2007,"COM-SIR"
"1516",409,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.4306655225229,1.75686701181717,1.85212821513033,1.90003830764753,1.95097108556832,0.13344259880609,1.8073671627998,2008,"COM-SIR"
"1517",410,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.40928701471627,1.74903085613736,1.84357241735321,1.89626653749227,1.94855333704433,0.139316680527139,1.7984561904202,2009,"COM-SIR"
"1518",411,"Reinhardtius_hippoglossoides-21","Greenland halibut",1.38759120599371,1.73859409629262,1.83751107986076,1.89209947877984,1.94607001415923,0.14528315737729,1.78936139417097,2010,"COM-SIR"
"1519",1,"Reinhardtius_hippoglossoides-27","Greenland halibut",2,2,2,2,2,0,2,1950,"COM-SIR"
"1520",2,"Reinhardtius_hippoglossoides-27","Greenland halibut",1.97060857588576,1.98010320208223,1.98728704020049,1.99244820147766,1.99580588129706,0.00793046770659928,1.98568759528236,1951,"COM-SIR"
"1521",3,"Reinhardtius_hippoglossoides-27","Greenland halibut",1.95079132381525,1.96379696750599,1.97525247146391,1.98485876257099,1.99164105655729,0.0130367130910714,1.97353513276716,1952,"COM-SIR"
"1522",4,"Reinhardtius_hippoglossoides-27","Greenland halibut",1.93480936415778,1.94935919923167,1.96291674842131,1.97707260514593,1.98743279256341,0.0168701812945199,1.96228612968024,1953,"COM-SIR"
"1523",5,"Reinhardtius_hippoglossoides-27","Greenland halibut",1.91979875042821,1.9343784878357,1.95156559897847,1.96893750038024,1.98310620967754,0.0202293688506269,1.95115890152415,1954,"COM-SIR"
"1524",6,"Reinhardtius_hippoglossoides-27","Greenland halibut",1.90420596324093,1.91893261895562,1.93998090209234,1.96030619450324,1.97846007953195,0.0235542333280429,1.93962076559946,1955,"COM-SIR"
"1525",7,"Reinhardtius_hippoglossoides-27","Greenland halibut",1.88710189210697,1.90243755436728,1.92803723219661,1.95103536523548,1.97278330545577,0.0271072451008614,1.92727608061046,1956,"COM-SIR"
"1526",8,"Reinhardtius_hippoglossoides-27","Greenland halibut",1.86786012788475,1.885269889048,1.91481598846943,1.94098544176417,1.96738316524445,0.0310613088564954,1.91380742245095,1957,"COM-SIR"
"1527",9,"Reinhardtius_hippoglossoides-27","Greenland halibut",1.84600240921184,1.8670465681923,1.89911084116248,1.93002134965883,1.96172850828978,0.0355434706975416,1.89894429188386,1958,"COM-SIR"
"1528",10,"Reinhardtius_hippoglossoides-27","Greenland halibut",1.82112605034519,1.84535773194232,1.8834609816742,1.91801425659059,1.95534034179162,0.0406565608578161,1.88244734510289,1959,"COM-SIR"
"1529",11,"Reinhardtius_hippoglossoides-27","Greenland halibut",1.79287391735627,1.82016742228209,1.86607719440254,1.90484439074347,1.9477704979832,0.0464893482041203,1.86410212210721,1960,"COM-SIR"
"1530",12,"Reinhardtius_hippoglossoides-27","Greenland halibut",1.76092797169524,1.79162450538239,1.84488938121852,1.89040497566896,1.94039093858574,0.0531203789009586,1.84371909603574,1961,"COM-SIR"
