iucn_sid,sciname,year,cat,cat_score,rgn_id,ohi_rgn_name,comname,ico_gl,ico_rgn_id,presence
22693363,Calidris canutus,2015,NT,0.2,NA,Jordan,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Japan,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Kenya,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Saint Kitts and Nevis,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,North Korea,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,South Korea,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Kuwait,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Cayman Islands,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Lebanon,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Saint Lucia,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Sri Lanka,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Liberia,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Latvia,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Libya,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Morocco,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Montenegro,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Myanmar,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Mauritania,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Montserrat,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Malta,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Mexico,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Malaysia,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Mozambique,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Namibia,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Nigeria,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Netherlands,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,6,Norway,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,landlocked,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,New Zealand,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Oman,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Panama,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Peru,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Papua New Guinea,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Philippines,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Pakistan,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Poland,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Saint Pierre and Miquelon,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Puerto Rico and Virgin Islands of the United States,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Portugal,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Palau,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Romania,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,4,Russia,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Saudi Arabia,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Seychelles,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Sudan,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Sweden,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Singapore,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Slovenia,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,5,Svalbard,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,7,Jan Mayen,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Sierra Leone,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Senegal,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Somalia,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Suriname,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,El Salvador,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Turks and Caicos Islands,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Amsterdam Island and Saint Paul Island,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Crozet Islands,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Kerguelen Islands,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Togo,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Thailand,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,East Timor,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Tunisia,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Turkey,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Trinidad and Tobago,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Taiwan,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Tanzania,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Ukraine,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,1,Alaska,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Uruguay,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Saint Vincent and the Grenadines,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Venezuela,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,British Virgin Islands,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Vietnam,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,Yemen,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2015,NT,0.2,NA,South Africa,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,United Arab Emirates,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Antigua and Barbuda,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Anguilla,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Albania,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Angola,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Argentina,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,NA,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Australia,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Aruba,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Barbados,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Bangladesh,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Belgium,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Bulgaria,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Benin,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Guadeloupe and Martinique,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Bermuda,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Brunei,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Bonaire,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Saba,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Sint Eustatius,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Brazil,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Bahamas,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Belize,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,2,Nunavut,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,3,Beaufort,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Republique du Congo,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Ivory Coast,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Chile,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Cameroon,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,China,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Colombia,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Costa Rica,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Cuba,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Cape Verde,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Curacao,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Cyprus,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Germany,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Denmark,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Dominica,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Dominican Republic,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Algeria,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Ecuador,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Estonia,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Egypt,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Western Sahara,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Spain,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Finland,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Fiji,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Falkland Islands,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Faeroe Islands,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,France,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Gabon,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,United Kingdom,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Grenada,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Georgia,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,French Guiana,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Ghana,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Gibraltar,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,8,West Greenland,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,9,East Greenland,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Gambia,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Guinea,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Equatorial Guinea,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Greece,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,South Georgia and the South Sandwich Islands,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Guatemala,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Northern Mariana Islands and Guam,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Guinea Bissau,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Guyana,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Honduras,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Croatia,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Haiti,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Indonesia,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Ireland,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Israel,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,India,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Iraq,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Iran,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Iceland,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Italy,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Jamaica,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Jordan,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Japan,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Kenya,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Saint Kitts and Nevis,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,North Korea,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,South Korea,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Kuwait,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Cayman Islands,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Lebanon,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Saint Lucia,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Sri Lanka,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Liberia,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Latvia,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Libya,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Morocco,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Montenegro,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Myanmar,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Mauritania,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Montserrat,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Malta,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Mexico,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Malaysia,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Mozambique,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Namibia,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Nigeria,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Netherlands,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,6,Norway,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,landlocked,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,New Zealand,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Oman,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Panama,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Peru,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Papua New Guinea,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Philippines,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Pakistan,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Poland,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Saint Pierre and Miquelon,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Puerto Rico and Virgin Islands of the United States,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Portugal,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Palau,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Romania,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,4,Russia,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Saudi Arabia,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Seychelles,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Sudan,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Sweden,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Singapore,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Slovenia,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,5,Svalbard,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,7,Jan Mayen,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Sierra Leone,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Senegal,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Somalia,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Suriname,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,El Salvador,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Turks and Caicos Islands,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Amsterdam Island and Saint Paul Island,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Crozet Islands,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Kerguelen Islands,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Togo,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Thailand,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,East Timor,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Tunisia,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Turkey,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Trinidad and Tobago,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Taiwan,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Tanzania,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Ukraine,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,1,Alaska,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Uruguay,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Saint Vincent and the Grenadines,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Venezuela,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,British Virgin Islands,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Vietnam,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,Yemen,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2016,NT,0.2,NA,South Africa,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,United Arab Emirates,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Antigua and Barbuda,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Anguilla,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Albania,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Angola,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Argentina,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,NA,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Australia,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Aruba,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Barbados,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Bangladesh,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Belgium,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Bulgaria,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Benin,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Guadeloupe and Martinique,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Bermuda,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Brunei,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Bonaire,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Saba,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Sint Eustatius,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Brazil,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Bahamas,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Belize,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,2,Nunavut,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,3,Beaufort,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Republique du Congo,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Ivory Coast,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Chile,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Cameroon,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,China,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Colombia,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Costa Rica,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Cuba,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Cape Verde,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Curacao,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Cyprus,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Germany,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Denmark,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Dominica,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Dominican Republic,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Algeria,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Ecuador,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Estonia,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Egypt,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Western Sahara,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Spain,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Finland,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Fiji,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Falkland Islands,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Faeroe Islands,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,France,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Gabon,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,United Kingdom,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Grenada,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Georgia,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,French Guiana,Red knot,TRUE,NA,Extant
