rgn_id,ohi_rgn_name,sciname,iucn_sid,cat,cat_score,year,mean_cat,ico_status,n_spp,trend_lm,ico_trend
NA,Portugal,Calidris canutus,22693363,LC,0,2005,0.26667,73.333,9,NA,NA
NA,Palau,Calidris canutus,22693363,LC,0,2005,0.36667,63.333,3,NA,NA
NA,Romania,Calidris canutus,22693363,LC,0,2005,0,100,4,NA,NA
NA,Saudi Arabia,Calidris canutus,22693363,LC,0,2005,0.3,70,2,NA,NA
NA,Seychelles,Calidris canutus,22693363,LC,0,2005,0.4,60,4,NA,NA
NA,Sudan,Calidris canutus,22693363,LC,0,2005,0,100,1,NA,NA
NA,Sweden,Calidris canutus,22693363,LC,0,2005,0.11429,88.571,7,NA,NA
NA,Singapore,Calidris canutus,22693363,LC,0,2005,0,100,1,NA,NA
NA,Slovenia,Calidris canutus,22693363,LC,0,2005,0.2,80,3,NA,NA
NA,Sierra Leone,Calidris canutus,22693363,LC,0,2005,0,100,1,NA,NA
NA,Senegal,Calidris canutus,22693363,LC,0,2005,0.24,76,5,NA,NA
NA,Somalia,Calidris canutus,22693363,LC,0,2005,0.33333,66.667,3,NA,NA
NA,Suriname,Calidris canutus,22693363,LC,0,2005,0,100,1,NA,NA
NA,El Salvador,Calidris canutus,22693363,LC,0,2005,0.33333,66.667,3,NA,NA
NA,Turks and Caicos Islands,Calidris canutus,22693363,LC,0,2005,0.3,70,4,NA,NA
NA,Amsterdam Island and Saint Paul Island,Calidris canutus,22693363,LC,0,2005,0.44,56.00000000000001,5,NA,NA
NA,Crozet Islands,Calidris canutus,22693363,LC,0,2005,0.44,56.00000000000001,5,NA,NA
NA,Kerguelen Islands,Calidris canutus,22693363,LC,0,2005,0.44,56.00000000000001,5,NA,NA
NA,Togo,Calidris canutus,22693363,LC,0,2005,0.33333,66.667,3,NA,NA
NA,Thailand,Calidris canutus,22693363,LC,0,2005,0.26667,73.333,3,NA,NA
NA,East Timor,Calidris canutus,22693363,LC,0,2005,0.33333,66.667,3,NA,NA
NA,Tunisia,Calidris canutus,22693363,LC,0,2005,0.22,78,5,NA,NA
NA,Turkey,Calidris canutus,22693363,LC,0,2005,0.16667,83.333,3,NA,NA
NA,Trinidad and Tobago,Calidris canutus,22693363,LC,0,2005,0.2,80,2,NA,NA
NA,Taiwan,Calidris canutus,22693363,LC,0,2005,0.3,70,4,NA,NA
NA,Tanzania,Calidris canutus,22693363,LC,0,2005,0.33333,66.667,3,NA,NA
NA,Ukraine,Calidris canutus,22693363,LC,0,2005,0,100,2,NA,NA
NA,Uruguay,Calidris canutus,22693363,LC,0,2005,0.36,64,5,NA,NA
NA,Saint Vincent and the Grenadines,Calidris canutus,22693363,LC,0,2005,0.2,80,2,NA,NA
NA,Venezuela,Calidris canutus,22693363,LC,0,2005,0.33333,66.667,3,NA,NA
NA,British Virgin Islands,Calidris canutus,22693363,LC,0,2005,0.2,80,3,NA,NA
NA,Vietnam,Calidris canutus,22693363,LC,0,2005,0.2,80,2,NA,NA
NA,Yemen,Calidris canutus,22693363,LC,0,2005,0.36667,63.333,3,NA,NA
NA,South Africa,Calidris canutus,22693363,LC,0,2005,0.4,60,6,NA,NA
NA,United Arab Emirates,Megaptera novaeangliae,13006,VU,0.4,2005,0.36667,63.333,3,NA,NA
NA,Antigua and Barbuda,Megaptera novaeangliae,13006,VU,0.4,2005,0.2,80,3,NA,NA
NA,Anguilla,Megaptera novaeangliae,13006,VU,0.4,2005,0.2,80,3,NA,NA
NA,Angola,Megaptera novaeangliae,13006,VU,0.4,2005,0.44,56.00000000000001,5,NA,NA
NA,Argentina,Megaptera novaeangliae,13006,VU,0.4,2005,0.4,60,6,NA,NA
NA,American Samoa,Megaptera novaeangliae,13006,VU,0.4,2005,0.5,50,1,NA,NA
NA,Australia,Megaptera novaeangliae,13006,VU,0.4,2005,0.41667,58.333,6,NA,NA
NA,Aruba,Megaptera novaeangliae,13006,VU,0.4,2005,0.2,80,2,NA,NA
NA,Barbados,Megaptera novaeangliae,13006,VU,0.4,2005,0.2,80,2,NA,NA
NA,Bangladesh,Megaptera novaeangliae,13006,VU,0.4,2005,0.3,70,4,NA,NA
NA,Benin,Megaptera novaeangliae,13006,VU,0.4,2005,0.33333,66.667,3,NA,NA
NA,Bermuda,Megaptera novaeangliae,13006,VU,0.4,2005,0.4,60,6,NA,NA
NA,Bonaire,Megaptera novaeangliae,13006,VU,0.4,2005,0.2,80,3,NA,NA
NA,Saba,Megaptera novaeangliae,13006,VU,0.4,2005,0.2,80,3,NA,NA
NA,Sint Eustatius,Megaptera novaeangliae,13006,VU,0.4,2005,0.2,80,3,NA,NA
NA,Brazil,Megaptera novaeangliae,13006,VU,0.4,2005,0.4,60,6,NA,NA
NA,Bahamas,Megaptera novaeangliae,13006,VU,0.4,2005,0.36,64,5,NA,NA
NA,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,2005,0.5,50,2,NA,NA
NA,Democratic Republic of the Congo,Megaptera novaeangliae,13006,VU,0.4,2005,0.53333,46.667,3,NA,NA
NA,Republique du Congo,Megaptera novaeangliae,13006,VU,0.4,2005,0.4,60,4,NA,NA
NA,Ivory Coast,Megaptera novaeangliae,13006,VU,0.4,2005,0.33333,66.667,3,NA,NA
NA,Cook Islands,Megaptera novaeangliae,13006,VU,0.4,2005,0.55,44.99999999999999,2,NA,NA
NA,Chile,Megaptera novaeangliae,13006,VU,0.4,2005,0.4,60,6,NA,NA
NA,Cameroon,Megaptera novaeangliae,13006,VU,0.4,2005,0.33333,66.667,3,NA,NA
NA,Colombia,Megaptera novaeangliae,13006,VU,0.4,2005,0.33333,66.667,3,NA,NA
NA,Costa Rica,Megaptera novaeangliae,13006,VU,0.4,2005,0.33333,66.667,3,NA,NA
NA,Cuba,Megaptera novaeangliae,13006,VU,0.4,2005,0.3,70,4,NA,NA
NA,Cape Verde,Megaptera novaeangliae,13006,VU,0.4,2005,0.34286,65.714,7,NA,NA
NA,Curacao,Megaptera novaeangliae,13006,VU,0.4,2005,0.2,80,3,NA,NA
NA,Djibouti,Megaptera novaeangliae,13006,VU,0.4,2005,0.5,50,2,NA,NA
NA,Denmark,Megaptera novaeangliae,13006,VU,0.4,2005,0.17143,82.857,7,NA,NA
NA,Dominica,Megaptera novaeangliae,13006,VU,0.4,2005,0.2,80,3,NA,NA
NA,Dominican Republic,Megaptera novaeangliae,13006,VU,0.4,2005,0.3,70,4,NA,NA
NA,Ecuador,Megaptera novaeangliae,13006,VU,0.4,2005,0.36,64,5,NA,NA
NA,Western Sahara,Megaptera novaeangliae,13006,VU,0.4,2005,0.3,70,6,NA,NA
NA,Spain,Megaptera novaeangliae,13006,VU,0.4,2005,0.25556,74.444,9,NA,NA
NA,Fiji,Megaptera novaeangliae,13006,VU,0.4,2005,0.36667,63.333,3,NA,NA
NA,Falkland Islands,Megaptera novaeangliae,13006,VU,0.4,2005,0.44,56.00000000000001,5,NA,NA
NA,Faeroe Islands,Megaptera novaeangliae,13006,VU,0.4,2005,0.26667,73.333,9,NA,NA
NA,France,Megaptera novaeangliae,13006,VU,0.4,2005,0.2125,78.75,8,NA,NA
NA,Gabon,Megaptera novaeangliae,13006,VU,0.4,2005,0.4,60,4,NA,NA
NA,United Kingdom,Megaptera novaeangliae,13006,VU,0.4,2005,0.26667,73.333,9,NA,NA
NA,Grenada,Megaptera novaeangliae,13006,VU,0.4,2005,0.33333,66.667,3,NA,NA
NA,Ghana,Megaptera novaeangliae,13006,VU,0.4,2005,0.33333,66.667,3,NA,NA
NA,Gambia,Megaptera novaeangliae,13006,VU,0.4,2005,0.15,85,4,NA,NA
NA,Guadeloupe and Martinique,Megaptera novaeangliae,13006,VU,0.4,2005,0.2,80,3,NA,NA
NA,Equatorial Guinea,Megaptera novaeangliae,13006,VU,0.4,2005,0.33333,66.667,3,NA,NA
NA,South Georgia and the South Sandwich Islands,Megaptera novaeangliae,13006,VU,0.4,2005,0.44,56.00000000000001,5,NA,NA
NA,Guatemala,Megaptera novaeangliae,13006,VU,0.4,2005,0.33333,66.667,3,NA,NA
NA,Northern Mariana Islands and Guam,Megaptera novaeangliae,13006,VU,0.4,2005,0.425,57.49999999999999,4,NA,NA
NA,Honduras,Megaptera novaeangliae,13006,VU,0.4,2005,0.2,80,2,NA,NA
NA,Haiti,Megaptera novaeangliae,13006,VU,0.4,2005,0.33333,66.667,3,NA,NA
NA,Indonesia,Megaptera novaeangliae,13006,VU,0.4,2005,0.36,64,5,NA,NA
NA,Ireland,Megaptera novaeangliae,13006,VU,0.4,2005,0.26667,73.333,9,NA,NA
NA,India,Megaptera novaeangliae,13006,VU,0.4,2005,0.425,57.49999999999999,4,NA,NA
NA,Iran,Megaptera novaeangliae,13006,VU,0.4,2005,0.425,57.49999999999999,4,NA,NA
NA,Iceland,Megaptera novaeangliae,13006,VU,0.4,2005,0.24,76,10,NA,NA
NA,Jamaica,Megaptera novaeangliae,13006,VU,0.4,2005,0.2,80,2,NA,NA
NA,Japan,Megaptera novaeangliae,13006,VU,0.4,2005,0.26667,73.333,9,NA,NA
NA,Kenya,Megaptera novaeangliae,13006,VU,0.4,2005,0.4,60,4,NA,NA
NA,Kiribati,Megaptera novaeangliae,13006,VU,0.4,2005,0.5,50,1,NA,NA
NA,Comoro Islands,Megaptera novaeangliae,13006,VU,0.4,2005,0.5,50,2,NA,NA
NA,Saint Kitts and Nevis,Megaptera novaeangliae,13006,VU,0.4,2005,0.2,80,2,NA,NA
NA,North Korea,Megaptera novaeangliae,13006,VU,0.4,2005,0.3,70,6,NA,NA
NA,South Korea,Megaptera novaeangliae,13006,VU,0.4,2005,0.3,70,6,NA,NA
NA,Cayman Islands,Megaptera novaeangliae,13006,VU,0.4,2005,0.2,80,2,NA,NA
NA,Saint Lucia,Megaptera novaeangliae,13006,VU,0.4,2005,0.2,80,2,NA,NA
NA,Sri Lanka,Megaptera novaeangliae,13006,VU,0.4,2005,0.425,57.49999999999999,4,NA,NA
NA,Morocco,Megaptera novaeangliae,13006,VU,0.4,2005,0.32857,67.143,7,NA,NA
NA,Northern Saint-Martin,Megaptera novaeangliae,13006,VU,0.4,2005,0.3,70,2,NA,NA
NA,Madagascar,Megaptera novaeangliae,13006,VU,0.4,2005,0.55,44.99999999999999,4,NA,NA
NA,Marshall Islands,Megaptera novaeangliae,13006,VU,0.4,2005,0.55,44.99999999999999,2,NA,NA
NA,Myanmar,Megaptera novaeangliae,13006,VU,0.4,2005,0.33333,66.667,3,NA,NA
NA,Mauritania,Megaptera novaeangliae,13006,VU,0.4,2005,0.3,70,6,NA,NA
NA,Mauritius,Megaptera novaeangliae,13006,VU,0.4,2005,0.53333,46.667,3,NA,NA
NA,Maldives,Megaptera novaeangliae,13006,VU,0.4,2005,0.5,50,2,NA,NA
NA,Mexico,Megaptera novaeangliae,13006,VU,0.4,2005,0.34286,65.714,7,NA,NA
NA,Malaysia,Megaptera novaeangliae,13006,VU,0.4,2005,0.4,60,4,NA,NA
NA,Mozambique,Megaptera novaeangliae,13006,VU,0.4,2005,0.36,64,5,NA,NA
NA,Namibia,Megaptera novaeangliae,13006,VU,0.4,2005,0.44,56.00000000000001,5,NA,NA
NA,New Caledonia,Megaptera novaeangliae,13006,VU,0.4,2005,0.475,52.5,4,NA,NA
NA,Nigeria,Megaptera novaeangliae,13006,VU,0.4,2005,0.33333,66.667,3,NA,NA
NA,Nicaragua,Megaptera novaeangliae,13006,VU,0.4,2005,0.5,50,2,NA,NA
NA,Nauru,Megaptera novaeangliae,13006,VU,0.4,2005,0.5,50,1,NA,NA
NA,Niue,Megaptera novaeangliae,13006,VU,0.4,2005,0.5,50,1,NA,NA
NA,New Zealand,Megaptera novaeangliae,13006,VU,0.4,2005,0.41667,58.333,6,NA,NA
NA,Oman,Megaptera novaeangliae,13006,VU,0.4,2005,0.425,57.49999999999999,4,NA,NA
NA,Panama,Megaptera novaeangliae,13006,VU,0.4,2005,0.33333,66.667,3,NA,NA
NA,Peru,Megaptera novaeangliae,13006,VU,0.4,2005,0.44,56.00000000000001,5,NA,NA
NA,French Polynesia,Megaptera novaeangliae,13006,VU,0.4,2005,0.5,50,1,NA,NA
NA,Papua New Guinea,Megaptera novaeangliae,13006,VU,0.4,2005,0.23333,76.667,3,NA,NA
NA,Philippines,Megaptera novaeangliae,13006,VU,0.4,2005,0.4,60,4,NA,NA
NA,Pakistan,Megaptera novaeangliae,13006,VU,0.4,2005,0.425,57.49999999999999,4,NA,NA
NA,Saint Pierre and Miquelon,Megaptera novaeangliae,13006,VU,0.4,2005,0.24,76,10,NA,NA
NA,Pitcairn,Megaptera novaeangliae,13006,VU,0.4,2005,0.5,50,2,NA,NA
NA,Puerto Rico and Virgin Islands of the United States,Megaptera novaeangliae,13006,VU,0.4,2005,0.2,80,3,NA,NA
NA,Portugal,Megaptera novaeangliae,13006,VU,0.4,2005,0.26667,73.333,9,NA,NA
NA,Palau,Megaptera novaeangliae,13006,VU,0.4,2005,0.36667,63.333,3,NA,NA
NA,Reunion,Megaptera novaeangliae,13006,VU,0.4,2005,0.55,44.99999999999999,4,NA,NA
NA,Solomon Islands,Megaptera novaeangliae,13006,VU,0.4,2005,0.5,50,1,NA,NA
NA,Seychelles,Megaptera novaeangliae,13006,VU,0.4,2005,0.4,60,4,NA,NA
NA,Ascension,Megaptera novaeangliae,13006,VU,0.4,2005,0.55,44.99999999999999,4,NA,NA
NA,Saint Helena,Megaptera novaeangliae,13006,VU,0.4,2005,0.55,44.99999999999999,4,NA,NA
NA,Tristan da Cunha,Megaptera novaeangliae,13006,VU,0.4,2005,0.55,44.99999999999999,4,NA,NA
NA,Senegal,Megaptera novaeangliae,13006,VU,0.4,2005,0.24,76,5,NA,NA
NA,Somalia,Megaptera novaeangliae,13006,VU,0.4,2005,0.33333,66.667,3,NA,NA
NA,Sao Tome and Principe,Megaptera novaeangliae,13006,VU,0.4,2005,0.5,50,2,NA,NA
NA,El Salvador,Megaptera novaeangliae,13006,VU,0.4,2005,0.33333,66.667,3,NA,NA
NA,Sint Maarten,Megaptera novaeangliae,13006,VU,0.4,2005,0.3,70,2,NA,NA
NA,Turks and Caicos Islands,Megaptera novaeangliae,13006,VU,0.4,2005,0.3,70,4,NA,NA
NA,Amsterdam Island and Saint Paul Island,Megaptera novaeangliae,13006,VU,0.4,2005,0.44,56.00000000000001,5,NA,NA
NA,Crozet Islands,Megaptera novaeangliae,13006,VU,0.4,2005,0.44,56.00000000000001,5,NA,NA
NA,Kerguelen Islands,Megaptera novaeangliae,13006,VU,0.4,2005,0.44,56.00000000000001,5,NA,NA
NA,Togo,Megaptera novaeangliae,13006,VU,0.4,2005,0.33333,66.667,3,NA,NA
NA,East Timor,Megaptera novaeangliae,13006,VU,0.4,2005,0.33333,66.667,3,NA,NA
NA,Tunisia,Megaptera novaeangliae,13006,VU,0.4,2005,0.22,78,5,NA,NA
NA,Tonga,Megaptera novaeangliae,13006,VU,0.4,2005,0.5,50,1,NA,NA
NA,Trinidad and Tobago,Megaptera novaeangliae,13006,VU,0.4,2005,0.2,80,2,NA,NA
NA,Tuvalu,Megaptera novaeangliae,13006,VU,0.4,2005,0.5,50,1,NA,NA
NA,Taiwan,Megaptera novaeangliae,13006,VU,0.4,2005,0.3,70,4,NA,NA
NA,Tanzania,Megaptera novaeangliae,13006,VU,0.4,2005,0.33333,66.667,3,NA,NA
NA,Uruguay,Megaptera novaeangliae,13006,VU,0.4,2005,0.36,64,5,NA,NA
NA,Saint Vincent and the Grenadines,Megaptera novaeangliae,13006,VU,0.4,2005,0.2,80,2,NA,NA
NA,Venezuela,Megaptera novaeangliae,13006,VU,0.4,2005,0.33333,66.667,3,NA,NA
NA,British Virgin Islands,Megaptera novaeangliae,13006,VU,0.4,2005,0.2,80,3,NA,NA
NA,Vietnam,Megaptera novaeangliae,13006,VU,0.4,2005,0.2,80,2,NA,NA
NA,Vanuatu,Megaptera novaeangliae,13006,VU,0.4,2005,0.5,50,1,NA,NA
NA,Wallis and Futuna,Megaptera novaeangliae,13006,VU,0.4,2005,0.5,50,1,NA,NA
NA,Samoa,Megaptera novaeangliae,13006,VU,0.4,2005,0.4,60,1,NA,NA
NA,Yemen,Megaptera novaeangliae,13006,VU,0.4,2005,0.36667,63.333,3,NA,NA
NA,South Africa,Megaptera novaeangliae,13006,VU,0.4,2005,0.4,60,6,NA,NA
NA,American Samoa,Megaptera novaeangliae,132832,EN,0.6,2005,0.5,50,1,NA,NA
NA,Australia,Megaptera novaeangliae,132832,EN,0.6,2005,0.41667,58.333,6,NA,NA
NA,Cook Islands,Megaptera novaeangliae,132832,EN,0.6,2005,0.55,44.99999999999999,2,NA,NA
NA,Fiji,Megaptera novaeangliae,132832,EN,0.6,2005,0.36667,63.333,3,NA,NA
NA,Micronesia,Megaptera novaeangliae,132832,EN,0.6,2005,0.6,40,1,NA,NA
NA,Northern Mariana Islands and Guam,Megaptera novaeangliae,132832,EN,0.6,2005,0.425,57.49999999999999,4,NA,NA
NA,Kiribati,Megaptera novaeangliae,132832,EN,0.6,2005,0.5,50,1,NA,NA
NA,Marshall Islands,Megaptera novaeangliae,132832,EN,0.6,2005,0.55,44.99999999999999,2,NA,NA
NA,New Caledonia,Megaptera novaeangliae,132832,EN,0.6,2005,0.475,52.5,4,NA,NA
NA,Nauru,Megaptera novaeangliae,132832,EN,0.6,2005,0.5,50,1,NA,NA
NA,Niue,Megaptera novaeangliae,132832,EN,0.6,2005,0.5,50,1,NA,NA
NA,New Zealand,Megaptera novaeangliae,132832,EN,0.6,2005,0.41667,58.333,6,NA,NA
NA,French Polynesia,Megaptera novaeangliae,132832,EN,0.6,2005,0.5,50,1,NA,NA
NA,Papua New Guinea,Megaptera novaeangliae,132832,EN,0.6,2005,0.23333,76.667,3,NA,NA
NA,Palau,Megaptera novaeangliae,132832,EN,0.6,2005,0.36667,63.333,3,NA,NA
NA,Solomon Islands,Megaptera novaeangliae,132832,EN,0.6,2005,0.5,50,1,NA,NA
NA,Tokelau,Megaptera novaeangliae,132832,EN,0.6,2005,0.6,40,1,NA,NA
NA,Tonga,Megaptera novaeangliae,132832,EN,0.6,2005,0.5,50,1,NA,NA
NA,Tuvalu,Megaptera novaeangliae,132832,EN,0.6,2005,0.5,50,1,NA,NA
NA,Vanuatu,Megaptera novaeangliae,132832,EN,0.6,2005,0.5,50,1,NA,NA
NA,Wallis and Futuna,Megaptera novaeangliae,132832,EN,0.6,2005,0.5,50,1,NA,NA
NA,United Arab Emirates,Megaptera novaeangliae,132835,EN,0.6,2005,0.36667,63.333,3,NA,NA
NA,India,Megaptera novaeangliae,132835,EN,0.6,2005,0.425,57.49999999999999,4,NA,NA
NA,Iraq,Megaptera novaeangliae,132835,EN,0.6,2005,0.45,55.00000000000001,4,NA,NA
NA,Iran,Megaptera novaeangliae,132835,EN,0.6,2005,0.425,57.49999999999999,4,NA,NA
NA,Kuwait,Megaptera novaeangliae,132835,EN,0.6,2005,0.3,70,2,NA,NA
NA,Sri Lanka,Megaptera novaeangliae,132835,EN,0.6,2005,0.425,57.49999999999999,4,NA,NA
NA,Oman,Megaptera novaeangliae,132835,EN,0.6,2005,0.425,57.49999999999999,4,NA,NA
NA,Pakistan,Megaptera novaeangliae,132835,EN,0.6,2005,0.425,57.49999999999999,4,NA,NA
NA,Yemen,Megaptera novaeangliae,132835,EN,0.6,2005,0.36667,63.333,3,NA,NA
NA,Finland,Salvelinus alpinus,19877,LC,0,2005,0,100,5,NA,NA
NA,Iceland,Salvelinus alpinus,19877,LC,0,2005,0.24,76,10,NA,NA
NA,Saint Pierre and Miquelon,Salvelinus alpinus,19877,LC,0,2005,0.24,76,10,NA,NA
NA,Sweden,Salvelinus alpinus,19877,LC,0,2005,0.11429,88.571,7,NA,NA
NA,NA,Somateria mollissima,22680405,LC,0,2005,0,100,4,NA,NA
NA,Bosnia and Herzegovina,Somateria mollissima,22680405,LC,0,2005,0,100,1,NA,NA
NA,Belgium,Somateria mollissima,22680405,LC,0,2005,0.13333,86.667,6,NA,NA
NA,Bulgaria,Somateria mollissima,22680405,LC,0,2005,0,100,3,NA,NA
NA,Germany,Somateria mollissima,22680405,LC,0,2005,0.12,88,5,NA,NA
NA,Denmark,Somateria mollissima,22680405,LC,0,2005,0.17143,82.857,7,NA,NA
NA,Estonia,Somateria mollissima,22680405,LC,0,2005,0,100,3,NA,NA
NA,Spain,Somateria mollissima,22680405,LC,0,2005,0.25556,74.444,9,NA,NA
NA,Finland,Somateria mollissima,22680405,LC,0,2005,0,100,5,NA,NA
NA,Faeroe Islands,Somateria mollissima,22680405,LC,0,2005,0.26667,73.333,9,NA,NA
NA,France,Somateria mollissima,22680405,LC,0,2005,0.2125,78.75,8,NA,NA
NA,United Kingdom,Somateria mollissima,22680405,LC,0,2005,0.26667,73.333,9,NA,NA
NA,Georgia,Somateria mollissima,22680405,LC,0,2005,0,100,2,NA,NA
NA,Greece,Somateria mollissima,22680405,LC,0,2005,0.26,74,5,NA,NA
NA,Croatia,Somateria mollissima,22680405,LC,0,2005,0.2,80,3,NA,NA
NA,Ireland,Somateria mollissima,22680405,LC,0,2005,0.26667,73.333,9,NA,NA
NA,Israel,Somateria mollissima,22680405,LC,0,2005,0.175,82.5,4,NA,NA
NA,Iceland,Somateria mollissima,22680405,LC,0,2005,0.24,76,10,NA,NA
NA,Italy,Somateria mollissima,22680405,LC,0,2005,0.14,86,5,NA,NA
NA,Japan,Somateria mollissima,22680405,LC,0,2005,0.26667,73.333,9,NA,NA
NA,Lithuania,Somateria mollissima,22680405,LC,0,2005,0,100,2,NA,NA
NA,Latvia,Somateria mollissima,22680405,LC,0,2005,0,100,4,NA,NA
NA,Montenegro,Somateria mollissima,22680405,LC,0,2005,0,100,2,NA,NA
NA,Netherlands,Somateria mollissima,22680405,LC,0,2005,0.13333,86.667,6,NA,NA
NA,Poland,Somateria mollissima,22680405,LC,0,2005,0,100,4,NA,NA
NA,Saint Pierre and Miquelon,Somateria mollissima,22680405,LC,0,2005,0.24,76,10,NA,NA
NA,Portugal,Somateria mollissima,22680405,LC,0,2005,0.26667,73.333,9,NA,NA
NA,Romania,Somateria mollissima,22680405,LC,0,2005,0,100,4,NA,NA
NA,landlocked,Somateria mollissima,22680405,LC,0,2005,0,100,2,NA,NA
NA,Sweden,Somateria mollissima,22680405,LC,0,2005,0.11429,88.571,7,NA,NA
NA,Slovenia,Somateria mollissima,22680405,LC,0,2005,0.2,80,3,NA,NA
NA,Turkey,Somateria mollissima,22680405,LC,0,2005,0.16667,83.333,3,NA,NA
NA,Ukraine,Somateria mollissima,22680405,LC,0,2005,0,100,2,NA,NA
NA,Belgium,Uria aalge,22694841,LC,0,2005,0.13333,86.667,6,NA,NA
NA,Bulgaria,Uria aalge,22694841,LC,0,2005,0,100,3,NA,NA
NA,NA,Uria aalge,22694841,LC,0,2005,0,100,4,NA,NA
NA,Cape Verde,Uria aalge,22694841,LC,0,2005,0.34286,65.714,7,NA,NA
NA,Germany,Uria aalge,22694841,LC,0,2005,0.12,88,5,NA,NA
NA,Denmark,Uria aalge,22694841,LC,0,2005,0.17143,82.857,7,NA,NA
NA,Algeria,Uria aalge,22694841,LC,0,2005,0.16667,83.333,3,NA,NA
NA,Estonia,Uria aalge,22694841,LC,0,2005,0,100,3,NA,NA
NA,Western Sahara,Uria aalge,22694841,LC,0,2005,0.3,70,6,NA,NA
NA,Spain,Uria aalge,22694841,LC,0,2005,0.25556,74.444,9,NA,NA
NA,Finland,Uria aalge,22694841,LC,0,2005,0,100,5,NA,NA
NA,Faeroe Islands,Uria aalge,22694841,LC,0,2005,0.26667,73.333,9,NA,NA
NA,France,Uria aalge,22694841,LC,0,2005,0.2125,78.75,8,NA,NA
NA,United Kingdom,Uria aalge,22694841,LC,0,2005,0.26667,73.333,9,NA,NA
NA,Gibraltar,Uria aalge,22694841,LC,0,2005,0.34,65.99999999999999,5,NA,NA
NA,Gambia,Uria aalge,22694841,LC,0,2005,0.15,85,4,NA,NA
NA,Ireland,Uria aalge,22694841,LC,0,2005,0.26667,73.333,9,NA,NA
NA,Iceland,Uria aalge,22694841,LC,0,2005,0.24,76,10,NA,NA
NA,Italy,Uria aalge,22694841,LC,0,2005,0.14,86,5,NA,NA
NA,Japan,Uria aalge,22694841,LC,0,2005,0.26667,73.333,9,NA,NA
NA,North Korea,Uria aalge,22694841,LC,0,2005,0.3,70,6,NA,NA
NA,South Korea,Uria aalge,22694841,LC,0,2005,0.3,70,6,NA,NA
NA,Lithuania,Uria aalge,22694841,LC,0,2005,0,100,2,NA,NA
NA,Latvia,Uria aalge,22694841,LC,0,2005,0,100,4,NA,NA
NA,Morocco,Uria aalge,22694841,LC,0,2005,0.32857,67.143,7,NA,NA
NA,Monaco,Uria aalge,22694841,LC,0,2005,0.25,75,2,NA,NA
NA,Mauritania,Uria aalge,22694841,LC,0,2005,0.3,70,6,NA,NA
NA,Malta,Uria aalge,22694841,LC,0,2005,0.16667,83.333,3,NA,NA
NA,Mexico,Uria aalge,22694841,LC,0,2005,0.34286,65.714,7,NA,NA
NA,Netherlands,Uria aalge,22694841,LC,0,2005,0.13333,86.667,6,NA,NA
NA,Poland,Uria aalge,22694841,LC,0,2005,0,100,4,NA,NA
NA,Saint Pierre and Miquelon,Uria aalge,22694841,LC,0,2005,0.24,76,10,NA,NA
NA,Portugal,Uria aalge,22694841,LC,0,2005,0.26667,73.333,9,NA,NA
NA,Romania,Uria aalge,22694841,LC,0,2005,0,100,4,NA,NA
NA,Sweden,Uria aalge,22694841,LC,0,2005,0.11429,88.571,7,NA,NA
NA,Senegal,Uria aalge,22694841,LC,0,2005,0.24,76,5,NA,NA
NA,Tunisia,Uria aalge,22694841,LC,0,2005,0.22,78,5,NA,NA
NA,NA,Uria lomvia,22694847,LC,0,2005,0,100,4,NA,NA
NA,Belgium,Uria lomvia,22694847,LC,0,2005,0.13333,86.667,6,NA,NA
NA,Germany,Uria lomvia,22694847,LC,0,2005,0.12,88,5,NA,NA
NA,Denmark,Uria lomvia,22694847,LC,0,2005,0.17143,82.857,7,NA,NA
NA,Spain,Uria lomvia,22694847,LC,0,2005,0.25556,74.444,9,NA,NA
NA,Finland,Uria lomvia,22694847,LC,0,2005,0,100,5,NA,NA
NA,Faeroe Islands,Uria lomvia,22694847,LC,0,2005,0.26667,73.333,9,NA,NA
NA,France,Uria lomvia,22694847,LC,0,2005,0.2125,78.75,8,NA,NA
NA,United Kingdom,Uria lomvia,22694847,LC,0,2005,0.26667,73.333,9,NA,NA
NA,Ireland,Uria lomvia,22694847,LC,0,2005,0.26667,73.333,9,NA,NA
NA,Iceland,Uria lomvia,22694847,LC,0,2005,0.24,76,10,NA,NA
NA,Japan,Uria lomvia,22694847,LC,0,2005,0.26667,73.333,9,NA,NA
NA,Latvia,Uria lomvia,22694847,LC,0,2005,0,100,4,NA,NA
NA,Netherlands,Uria lomvia,22694847,LC,0,2005,0.13333,86.667,6,NA,NA
NA,Poland,Uria lomvia,22694847,LC,0,2005,0,100,4,NA,NA
NA,Saint Pierre and Miquelon,Uria lomvia,22694847,LC,0,2005,0.24,76,10,NA,NA
NA,Portugal,Uria lomvia,22694847,LC,0,2005,0.26667,73.333,9,NA,NA
NA,Romania,Uria lomvia,22694847,LC,0,2005,0,100,4,NA,NA
NA,Sweden,Uria lomvia,22694847,LC,0,2005,0.11429,88.571,7,NA,NA
NA,Antigua and Barbuda,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.2,80,3,NA,NA
NA,Anguilla,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.2,80,3,NA,NA
NA,Antarctica,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.4,60,2,NA,NA
NA,Argentina,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.4,60,6,NA,NA
